Datetime,Simulation,Actuals
2025-10-12 17:00:00+02:00,3072.1549999999997,2441.6376250000003
2025-10-12 18:00:00+02:00,326.805,194.80959900000002
2025-10-12 19:00:00+02:00,0.0,21.67
2025-10-12 20:00:00+02:00,0.0,14.546752
2025-10-12 21:00:00+02:00,0.0,12.852904
2025-10-12 22:00:00+02:00,0.0,10.893384
2025-10-12 23:00:00+02:00,0.0,9.716542
2025-10-13 00:00:00+02:00,0.0,9.88564
2025-10-13 01:00:00+02:00,0.0,9.285105
2025-10-13 02:00:00+02:00,0.0,9.727615
2025-10-13 03:00:00+02:00,0.0,10.082251
2025-10-13 04:00:00+02:00,0.0,10.398377
2025-10-13 05:00:00+02:00,0.0,10.477678
2025-10-13 06:00:00+02:00,0.0,15.9315
2025-10-13 07:00:00+02:00,129.3625,143.60366199999999
2025-10-13 08:00:00+02:00,2584.8100000000004,2231.687965
2025-10-13 09:00:00+02:00,7752.3225,6882.180791000001
2025-10-13 10:00:00+02:00,13850.0375,12094.224729
2025-10-13 11:00:00+02:00,19059.9975,16502.663448
2025-10-13 12:00:00+02:00,22292.447500000002,19407.646783
2025-10-13 13:00:00+02:00,23412.614999999998,19930.480926
2025-10-13 14:00:00+02:00,22194.715,18104.497302
2025-10-13 15:00:00+02:00,18212.305,14501.712943999999
2025-10-13 16:00:00+02:00,12744.7625,9219.762794
2025-10-13 17:00:00+02:00,5665.0475,3288.665479
2025-10-13 18:00:00+02:00,458.685,249.072842
2025-10-13 19:00:00+02:00,0.0,81.397387
2025-10-13 20:00:00+02:00,0.0,19.712485
2025-10-13 21:00:00+02:00,0.0,11.382179
2025-10-13 22:00:00+02:00,0.0,11.459518
2025-10-13 23:00:00+02:00,0.0,10.250021
2025-10-14 00:00:00+02:00,0.0,10.128288999999999
2025-10-14 01:00:00+02:00,0.0,9.855962
2025-10-14 02:00:00+02:00,0.0,9.902021
2025-10-14 03:00:00+02:00,0.0,9.920642
2025-10-14 04:00:00+02:00,0.0,10.058568
2025-10-14 05:00:00+02:00,0.0,10.55599
2025-10-14 06:00:00+02:00,0.0,12.095464
2025-10-14 07:00:00+02:00,111.7625,90.300681
2025-10-14 08:00:00+02:00,2557.2525,2221.9211290000003
2025-10-14 09:00:00+02:00,8074.2,7120.107747
2025-10-14 10:00:00+02:00,14126.795,12682.839168999999
2025-10-14 11:00:00+02:00,18507.7075,17890.814009
2025-10-14 12:00:00+02:00,20442.877500000002,20928.947984
2025-10-14 13:00:00+02:00,20351.627500000002,20968.246061
2025-10-14 14:00:00+02:00,18559.7825,19284.076058
2025-10-14 15:00:00+02:00,14982.5675,15739.895797
2025-10-14 16:00:00+02:00,9558.3125,10083.767744
2025-10-14 17:00:00+02:00,3537.845,3587.99696
2025-10-14 18:00:00+02:00,292.4325,249.20739
2025-10-14 19:00:00+02:00,0.0,102.111629
2025-10-14 20:00:00+02:00,0.0,32.663716
2025-10-14 21:00:00+02:00,0.0,12.430342
2025-10-14 22:00:00+02:00,0.0,11.235714
2025-10-14 23:00:00+02:00,0.0,10.978474
2025-10-15 00:00:00+02:00,0.0,11.138463999999999
2025-10-15 01:00:00+02:00,0.0,10.63681
2025-10-15 02:00:00+02:00,0.0,9.337407
2025-10-15 03:00:00+02:00,0.0,9.651465
2025-10-15 04:00:00+02:00,0.0,9.722012
2025-10-15 05:00:00+02:00,0.0,10.00315
2025-10-15 06:00:00+02:00,0.0,12.775842
2025-10-15 07:00:00+02:00,93.895,78.103135
2025-10-15 08:00:00+02:00,2077.2675,1891.9508219999998
2025-10-15 09:00:00+02:00,6485.755,6480.46882
2025-10-15 10:00:00+02:00,11583.755000000001,11869.213428000001
2025-10-15 11:00:00+02:00,15834.965,16021.326454999999
2025-10-15 12:00:00+02:00,18206.2625,17513.806325999998
2025-10-15 13:00:00+02:00,18423.8825,16439.918375
2025-10-15 14:00:00+02:00,16963.33,13950.558438
2025-10-15 15:00:00+02:00,13518.7025,10551.860704
2025-10-15 16:00:00+02:00,8470.8875,6565.889465
2025-10-15 17:00:00+02:00,3037.415,2407.015418
2025-10-15 18:00:00+02:00,226.70000000000002,171.462057
2025-10-15 19:00:00+02:00,0.0,44.981448
2025-10-15 20:00:00+02:00,0.0,28.170479
2025-10-15 21:00:00+02:00,0.0,24.304082
2025-10-15 22:00:00+02:00,0.0,14.132826
2025-10-15 23:00:00+02:00,0.0,10.404288000000001
2025-10-16 00:00:00+02:00,0.0,10.58502
2025-10-16 01:00:00+02:00,0.0,10.284559999999999
2025-10-16 02:00:00+02:00,0.0,10.169158
2025-10-16 03:00:00+02:00,0.0,10.425073000000001
2025-10-16 04:00:00+02:00,0.0,10.374903
2025-10-16 05:00:00+02:00,0.0,11.625264
2025-10-16 06:00:00+02:00,0.0,27.177851999999998
2025-10-16 07:00:00+02:00,75.38250000000001,51.122203999999996
2025-10-16 08:00:00+02:00,1998.3274999999999,1578.413028
2025-10-16 09:00:00+02:00,6415.3325,5533.362867
2025-10-16 10:00:00+02:00,11394.567500000001,10091.172958
2025-10-16 11:00:00+02:00,15629.2,14351.996947
2025-10-16 12:00:00+02:00,18301.9975,16799.930432
2025-10-16 13:00:00+02:00,18682.6025,16538.860052
2025-10-16 14:00:00+02:00,17051.7425,14384.486778999999
2025-10-16 15:00:00+02:00,13567.3725,11125.353607000001
2025-10-16 16:00:00+02:00,8491.99,6599.459929
2025-10-16 17:00:00+02:00,2987.7400000000002,2086.655996
2025-10-16 18:00:00+02:00,225.69250000000002,141.73071900000002
2025-10-16 19:00:00+02:00,0.0,55.971514
2025-10-16 20:00:00+02:00,0.0,19.698961
2025-10-16 21:00:00+02:00,0.0,18.921266
2025-10-16 22:00:00+02:00,0.0,12.108484
2025-10-16 23:00:00+02:00,0.0,11.188987000000001
2025-10-17 00:00:00+02:00,0.0,11.368665
2025-10-17 01:00:00+02:00,0.0,11.410898
2025-10-17 02:00:00+02:00,0.0,11.269326
2025-10-17 03:00:00+02:00,0.0,10.073068
2025-10-17 04:00:00+02:00,0.0,10.128965
2025-10-17 05:00:00+02:00,0.0,10.47049
2025-10-17 06:00:00+02:00,0.0,12.935057
2025-10-17 07:00:00+02:00,68.3475,47.366915000000006
2025-10-17 08:00:00+02:00,2108.1749999999997,1605.502092
2025-10-17 09:00:00+02:00,6894.345,5886.327239
2025-10-17 10:00:00+02:00,12387.31,11085.75143
2025-10-17 11:00:00+02:00,16813.1725,15087.656049
2025-10-17 12:00:00+02:00,19043.665,16403.5631
2025-10-17 13:00:00+02:00,18845.875,15008.531725
2025-10-17 14:00:00+02:00,16849.4075,12539.601624
2025-10-17 15:00:00+02:00,13166.7525,9227.210271
2025-10-17 16:00:00+02:00,8083.870000000001,5190.110151
2025-10-17 17:00:00+02:00,2833.0375,1642.817007
2025-10-17 18:00:00+02:00,207.0575,120.829413
2025-10-17 19:00:00+02:00,0.0,46.328534
2025-10-17 20:00:00+02:00,0.0,20.197549000000002
2025-10-17 21:00:00+02:00,0.0,13.880261
2025-10-17 22:00:00+02:00,0.0,12.153583
2025-10-17 23:00:00+02:00,0.0,10.703339
2025-10-18 00:00:00+02:00,0.0,9.827667
2025-10-18 01:00:00+02:00,0.0,9.671196
2025-10-18 02:00:00+02:00,0.0,10.000139
2025-10-18 03:00:00+02:00,0.0,9.821685
2025-10-18 04:00:00+02:00,0.0,10.135894
2025-10-18 05:00:00+02:00,0.0,10.285875
2025-10-18 06:00:00+02:00,0.0,12.361263000000001
2025-10-18 07:00:00+02:00,120.32749999999999,63.588098
2025-10-18 08:00:00+02:00,4087.8375,2951.559159
2025-10-18 09:00:00+02:00,12939.087500000001,11531.739379999999
2025-10-18 10:00:00+02:00,22077.72,21845.649170999997
2025-10-18 11:00:00+02:00,29065.7975,29888.56596
2025-10-18 12:00:00+02:00,32578.175,32942.022797
2025-10-18 13:00:00+02:00,32494.97,32752.584055
2025-10-18 14:00:00+02:00,29649.4575,30275.298461
2025-10-18 15:00:00+02:00,23351.8125,24594.542526
2025-10-18 16:00:00+02:00,14084.5875,15387.408997
2025-10-18 17:00:00+02:00,4571.985,4403.543371
2025-10-18 18:00:00+02:00,266.1975,159.77952
2025-10-18 19:00:00+02:00,0.0,60.913538
2025-10-18 20:00:00+02:00,0.0,31.958083
2025-10-18 21:00:00+02:00,0.0,25.871488
2025-10-18 22:00:00+02:00,0.0,25.448677
2025-10-18 23:00:00+02:00,0.0,25.584371
2025-10-19 00:00:00+02:00,0.0,13.941999
2025-10-19 01:00:00+02:00,0.0,12.56159
2025-10-19 02:00:00+02:00,0.0,11.946392
2025-10-19 03:00:00+02:00,0.0,12.298829
2025-10-19 04:00:00+02:00,0.0,11.905837
2025-10-19 05:00:00+02:00,0.0,13.407448
2025-10-19 06:00:00+02:00,0.0,12.981218
2025-10-19 07:00:00+02:00,87.2425,89.481074
2025-10-19 08:00:00+02:00,2869.685,2565.537177
2025-10-19 09:00:00+02:00,9115.872500000001,9088.249472
2025-10-19 10:00:00+02:00,15685.2425,17151.361802
2025-10-19 11:00:00+02:00,21657.9975,24405.433964
2025-10-19 12:00:00+02:00,25673.835,27967.837781000002
2025-10-19 13:00:00+02:00,26423.6725,27891.721218
2025-10-19 14:00:00+02:00,23565.370000000003,24468.93791
2025-10-19 15:00:00+02:00,17633.3325,18436.214736
2025-10-19 16:00:00+02:00,10099.3925,9660.695398
2025-10-19 17:00:00+02:00,3107.855,2328.554253
2025-10-19 18:00:00+02:00,163.715,72.26606
2025-10-19 19:00:00+02:00,0.0,19.521257
2025-10-19 20:00:00+02:00,0.0,13.49278
2025-10-19 21:00:00+02:00,0.0,14.172048
2025-10-19 22:00:00+02:00,0.0,12.253249
2025-10-19 23:00:00+02:00,0.0,10.116354
2025-10-20 00:00:00+02:00,0.0,10.58469
2025-10-20 01:00:00+02:00,0.0,10.89751
2025-10-20 02:00:00+02:00,0.0,10.283002
2025-10-20 03:00:00+02:00,0.0,10.845348
2025-10-20 04:00:00+02:00,0.0,10.614687
2025-10-20 05:00:00+02:00,0.0,11.12204
2025-10-20 06:00:00+02:00,0.0,13.033934
2025-10-20 07:00:00+02:00,82.8125,97.48488
2025-10-20 08:00:00+02:00,2708.795,2172.243562
2025-10-20 09:00:00+02:00,8293.872500000001,7007.150838
2025-10-20 10:00:00+02:00,13365.1425,11939.84894
2025-10-20 11:00:00+02:00,16634.945,15508.588054
2025-10-20 12:00:00+02:00,17711.27,16304.404269999999
2025-10-20 13:00:00+02:00,16701.765,15814.42129
2025-10-20 14:00:00+02:00,14054.475,13461.552713000001
2025-10-20 15:00:00+02:00,10288.25,9696.104508
2025-10-20 16:00:00+02:00,5888.3625,5215.711722
2025-10-20 17:00:00+02:00,1815.4925,1549.712349
2025-10-20 18:00:00+02:00,119.7725,128.629361
2025-10-20 19:00:00+02:00,0.0,64.210278
2025-10-20 20:00:00+02:00,0.0,28.207007
2025-10-20 21:00:00+02:00,0.0,14.42618
2025-10-20 22:00:00+02:00,0.0,15.642361
2025-10-20 23:00:00+02:00,0.0,15.790264
2025-10-21 00:00:00+02:00,0.0,16.215534
2025-10-21 01:00:00+02:00,0.0,15.955818
2025-10-21 02:00:00+02:00,0.0,14.774256
2025-10-21 03:00:00+02:00,0.0,15.102202
2025-10-21 04:00:00+02:00,0.0,14.801872
2025-10-21 05:00:00+02:00,0.0,15.372197
2025-10-21 06:00:00+02:00,0.0,15.806004000000001
2025-10-21 07:00:00+02:00,47.552499999999995,33.115007
2025-10-21 08:00:00+02:00,2429.7225,1834.676094
2025-10-21 09:00:00+02:00,8378.5925,7756.568921
2025-10-21 10:00:00+02:00,14624.460000000001,14082.527522
2025-10-21 11:00:00+02:00,18929.635,17695.986522
2025-10-21 12:00:00+02:00,21116.1225,19035.19121
2025-10-21 13:00:00+02:00,20941.8575,18341.697329000002
2025-10-21 14:00:00+02:00,18675.44,16251.01414
2025-10-21 15:00:00+02:00,14797.7575,12963.040222
2025-10-21 16:00:00+02:00,8966.1025,7728.203506
2025-10-21 17:00:00+02:00,2652.3525,2114.159237
2025-10-21 18:00:00+02:00,92.3825,72.758637
2025-10-21 19:00:00+02:00,0.0,30.489935
2025-10-21 20:00:00+02:00,0.0,18.148419
2025-10-21 21:00:00+02:00,0.0,16.282535
2025-10-21 22:00:00+02:00,0.0,14.354759
2025-10-21 23:00:00+02:00,0.0,12.805354
2025-10-22 00:00:00+02:00,0.0,13.521744
2025-10-22 01:00:00+02:00,0.0,14.633753
2025-10-22 02:00:00+02:00,0.0,14.560171
2025-10-22 03:00:00+02:00,0.0,14.355622
2025-10-22 04:00:00+02:00,0.0,14.608267999999999
2025-10-22 05:00:00+02:00,0.0,15.593141
2025-10-22 06:00:00+02:00,0.0,14.518087000000001
2025-10-22 07:00:00+02:00,21.369999999999997,27.865779
2025-10-22 08:00:00+02:00,1214.9375,1019.6317570000001
2025-10-22 09:00:00+02:00,4538.0025000000005,4365.184
2025-10-22 10:00:00+02:00,8308.939999999999,8540.40501
2025-10-22 11:00:00+02:00,11357.380000000001,11611.833878
2025-10-22 12:00:00+02:00,13038.525,13450.984439
2025-10-22 13:00:00+02:00,13352.0675,13977.560454999999
2025-10-22 14:00:00+02:00,12467.2675,12372.079788
2025-10-22 15:00:00+02:00,10078.6725,9250.018634
2025-10-22 16:00:00+02:00,6191.9225,5148.765939
2025-10-22 17:00:00+02:00,1815.175,1368.3998040000001
2025-10-22 18:00:00+02:00,68.63,109.872491
2025-10-22 19:00:00+02:00,0.0,89.530013
2025-10-22 20:00:00+02:00,0.0,49.151103
2025-10-22 21:00:00+02:00,0.0,22.034228
2025-10-22 22:00:00+02:00,0.0,16.247952
2025-10-22 23:00:00+02:00,0.0,11.686193
2025-10-23 00:00:00+02:00,0.0,18.614922
2025-10-23 01:00:00+02:00,0.0,12.583392
2025-10-23 02:00:00+02:00,0.0,10.627703
2025-10-23 03:00:00+02:00,0.0,10.59858
2025-10-23 04:00:00+02:00,0.0,10.930337999999999
2025-10-23 05:00:00+02:00,0.0,11.353725
2025-10-23 06:00:00+02:00,0.0,13.579877999999999
2025-10-23 07:00:00+02:00,13.465,27.27257
2025-10-23 08:00:00+02:00,840.0775,760.602033
2025-10-23 09:00:00+02:00,3241.0075,2893.674459
2025-10-23 10:00:00+02:00,6237.7675,5715.805502
2025-10-23 11:00:00+02:00,8972.3225,8100.476933
2025-10-23 12:00:00+02:00,11048.3025,10033.850035
2025-10-23 13:00:00+02:00,11502.0575,10543.946034
2025-10-23 14:00:00+02:00,10784.135,9772.335029
2025-10-23 15:00:00+02:00,8558.465,8130.63028
2025-10-23 16:00:00+02:00,4993.22,4620.916052
2025-10-23 17:00:00+02:00,1426.7825,1181.0384020000001
2025-10-23 18:00:00+02:00,48.5925,58.589736
2025-10-23 19:00:00+02:00,0.0,40.150044
2025-10-23 20:00:00+02:00,0.0,27.747364
2025-10-23 21:00:00+02:00,0.0,17.779803
2025-10-23 22:00:00+02:00,0.0,16.714342
2025-10-23 23:00:00+02:00,0.0,16.041742
2025-10-24 00:00:00+02:00,0.0,15.457213
2025-10-24 01:00:00+02:00,0.0,15.463539
2025-10-24 02:00:00+02:00,0.0,15.585924
2025-10-24 03:00:00+02:00,0.0,15.393077
2025-10-24 04:00:00+02:00,0.0,15.671845
2025-10-24 05:00:00+02:00,0.0,16.353433000000003
2025-10-24 06:00:00+02:00,0.0,17.626654000000002
2025-10-24 07:00:00+02:00,18.667535,34.655541
2025-10-24 08:00:00+02:00,1529.4654725,1337.4711770000001
2025-10-24 09:00:00+02:00,5858.63817,5244.599617
2025-10-24 10:00:00+02:00,10874.2856675,9831.301171
2025-10-24 11:00:00+02:00,15504.2231625,13832.743652000001
2025-10-24 12:00:00+02:00,18886.350575,16215.022198
2025-10-24 13:00:00+02:00,19870.5731,16560.545016
2025-10-24 14:00:00+02:00,18227.5987975,15402.475233
2025-10-24 15:00:00+02:00,14651.2333625,12840.783404
2025-10-24 16:00:00+02:00,8887.4907275,7776.746889
2025-10-24 17:00:00+02:00,2538.257505,2111.152214
2025-10-24 18:00:00+02:00,54.809512500000004,89.693682
2025-10-24 19:00:00+02:00,0.0,86.23030299999999
2025-10-24 20:00:00+02:00,0.0,36.133397
2025-10-24 21:00:00+02:00,0.0,20.644524
2025-10-24 22:00:00+02:00,0.0,17.391535
2025-10-24 23:00:00+02:00,0.0,18.275326
2025-10-25 00:00:00+02:00,0.0,20.451349999999998
2025-10-25 01:00:00+02:00,0.0,21.971994
2025-10-25 02:00:00+02:00,0.0,15.451817
2025-10-25 03:00:00+02:00,0.0,14.32194
2025-10-25 04:00:00+02:00,0.0,12.695527
2025-10-25 05:00:00+02:00,0.0,13.669601
2025-10-25 06:00:00+02:00,0.0,15.872397
2025-10-25 07:00:00+02:00,14.7098525,26.744754
2025-10-25 08:00:00+02:00,1354.22667,1197.977915
2025-10-25 09:00:00+02:00,5188.1354675,5324.5055950000005
2025-10-25 10:00:00+02:00,9213.235375,8930.421153
2025-10-25 11:00:00+02:00,11506.2624325,11130.888044
2025-10-25 12:00:00+02:00,12094.784495,11256.881159
2025-10-25 13:00:00+02:00,11594.001587499999,10701.665914000001
2025-10-25 14:00:00+02:00,10285.0521275,10255.524847
2025-10-25 15:00:00+02:00,7886.10007,7866.182486
2025-10-25 16:00:00+02:00,4516.0828475,4532.427847
2025-10-25 17:00:00+02:00,1196.95696,1105.9516
2025-10-25 18:00:00+02:00,31.000272499999998,67.705241
2025-10-25 19:00:00+02:00,0.0,111.59599
2025-10-25 20:00:00+02:00,0.0,35.425469
2025-10-25 21:00:00+02:00,0.0,19.050003
2025-10-25 22:00:00+02:00,0.0,20.414229
2025-10-25 23:00:00+02:00,0.0,15.975061
2025-10-26 01:00:00+02:00,0.0,18.367128
2025-10-26 02:00:00+02:00,0.0,14.998521
2025-10-26 02:00:00+01:00,0.0,15.312845
2025-10-26 03:00:00+01:00,0.0,14.374191
2025-10-26 04:00:00+01:00,0.0,15.531057
2025-10-26 05:00:00+01:00,0.0,15.722908
2025-10-26 06:00:00+01:00,14.0941375,20.242083
2025-10-26 07:00:00+01:00,2059.104335,1361.5744439999999
2025-10-26 08:00:00+01:00,7591.7003375,6724.661092
2025-10-26 09:00:00+01:00,12464.94536,12092.749747
2025-10-26 10:00:00+01:00,14659.544455,14144.795159
2025-10-26 11:00:00+01:00,14508.387735,14665.078304
2025-10-26 12:00:00+01:00,12854.2174125,14027.253966
2025-10-26 13:00:00+01:00,11010.94015,11919.412796
2025-10-26 14:00:00+01:00,8704.1742675,8685.167413
2025-10-26 15:00:00+01:00,5260.5029525,4883.434664
2025-10-26 16:00:00+01:00,1494.6082775,1340.5778930000001
2025-10-26 17:00:00+01:00,36.8011475,53.921715999999996
2025-10-26 18:00:00+01:00,2.0,30.569949
2025-10-26 19:00:00+01:00,0.0,22.378346
2025-10-26 20:00:00+01:00,0.0,19.015858
2025-10-26 21:00:00+01:00,0.0,17.860970000000002
2025-10-26 22:00:00+01:00,0.0,15.660492
2025-10-26 23:00:00+01:00,0.0,16.197055
2025-10-27 00:00:00+01:00,0.0,16.62947
2025-10-27 01:00:00+01:00,0.0,16.345123
2025-10-27 02:00:00+01:00,0.0,16.675935
2025-10-27 03:00:00+01:00,0.0,16.041218999999998
2025-10-27 04:00:00+01:00,0.0,16.523369
2025-10-27 05:00:00+01:00,0.0,16.280062
2025-10-27 06:00:00+01:00,6.109615,19.589458
2025-10-27 07:00:00+01:00,491.26829499999997,334.372874
2025-10-27 08:00:00+01:00,2242.504105,2126.253941
2025-10-27 09:00:00+01:00,4674.96584,4796.26765
2025-10-27 10:00:00+01:00,7009.0035849999995,8496.025343
2025-10-27 11:00:00+01:00,8833.026782500001,11519.007006
2025-10-27 12:00:00+01:00,9844.338785,12342.462641
2025-10-27 13:00:00+01:00,9462.06831,11741.094087
2025-10-27 14:00:00+01:00,7734.773265,9639.956269999999
2025-10-27 15:00:00+01:00,4663.3128525,5505.803913
2025-10-27 16:00:00+01:00,1238.04113,1307.914416
2025-10-27 17:00:00+01:00,29.1619875,59.911923
2025-10-27 18:00:00+01:00,0.0,73.829137
2025-10-27 19:00:00+01:00,0.0,43.973692
2025-10-27 20:00:00+01:00,0.0,17.147418000000002
2025-10-27 21:00:00+01:00,0.0,16.0056
2025-10-27 22:00:00+01:00,0.0,15.77175
2025-10-27 23:00:00+01:00,0.0,16.312379
2025-10-28 00:00:00+01:00,0.0,16.864385
2025-10-28 01:00:00+01:00,0.0,15.546762000000001
2025-10-28 02:00:00+01:00,0.0,15.416564000000001
2025-10-28 03:00:00+01:00,0.0,13.767572000000001
2025-10-28 04:00:00+01:00,0.0,13.849441
2025-10-28 05:00:00+01:00,0.0,14.633858
2025-10-28 06:00:00+01:00,2.5773225,21.108148
2025-10-28 07:00:00+01:00,910.3778225000001,895.1636739999999
2025-10-28 08:00:00+01:00,3486.9194625,3594.1983
2025-10-28 09:00:00+01:00,5758.1834725,5892.500585
2025-10-28 10:00:00+01:00,7474.3447575,8140.623832
2025-10-28 11:00:00+01:00,8942.5134325,10317.941333
2025-10-28 12:00:00+01:00,9911.008355,11297.246674
2025-10-28 13:00:00+01:00,9902.805595,10382.05891
2025-10-28 14:00:00+01:00,8181.3850475,7794.634583999999
2025-10-28 15:00:00+01:00,4841.3213575,4182.667687
2025-10-28 16:00:00+01:00,1241.4037475,942.792598
2025-10-28 17:00:00+01:00,22.433575,58.462467000000004
2025-10-28 18:00:00+01:00,0.0,52.681817
2025-10-28 19:00:00+01:00,0.0,28.699227
2025-10-28 20:00:00+01:00,0.0,18.386161
2025-10-28 21:00:00+01:00,0.0,17.055312999999998
2025-10-28 22:00:00+01:00,0.0,14.624354
2025-10-28 23:00:00+01:00,0.0,14.767517999999999
2025-10-29 00:00:00+01:00,0.0,14.961772999999999
2025-10-29 01:00:00+01:00,0.0,15.992329
2025-10-29 02:00:00+01:00,0.0,15.161572
2025-10-29 03:00:00+01:00,0.0,14.933027
2025-10-29 04:00:00+01:00,0.0,13.517294
2025-10-29 05:00:00+01:00,0.0,12.980103
2025-10-29 06:00:00+01:00,1.93675,45.783879
2025-10-29 07:00:00+01:00,2156.8848425,1690.057704
2025-10-29 08:00:00+01:00,9009.467535,8330.358619
2025-10-29 09:00:00+01:00,16565.82155,16510.603141
2025-10-29 10:00:00+01:00,22140.083005,22408.266057
2025-10-29 11:00:00+01:00,24387.218455000002,24314.267853
2025-10-29 12:00:00+01:00,23304.546785,22712.099701
2025-10-29 13:00:00+01:00,19788.9442975,17894.536057
2025-10-29 14:00:00+01:00,14173.796055,12402.553613
2025-10-29 15:00:00+01:00,7174.604165,5431.0592240000005
2025-10-29 16:00:00+01:00,1519.850975,1024.247787
2025-10-29 17:00:00+01:00,22.8765875,118.95047300000002
2025-10-29 18:00:00+01:00,0.0,65.867583
2025-10-29 19:00:00+01:00,0.0,37.954645
2025-10-29 20:00:00+01:00,0.0,37.068525
2025-10-29 21:00:00+01:00,0.0,20.326965
2025-10-29 22:00:00+01:00,0.0,18.30564
2025-10-29 23:00:00+01:00,0.0,16.29176
2025-10-30 00:00:00+01:00,0.0,16.103697
2025-10-30 01:00:00+01:00,0.0,15.326494
2025-10-30 02:00:00+01:00,0.0,14.736085
2025-10-30 03:00:00+01:00,0.0,15.369783
2025-10-30 04:00:00+01:00,0.0,15.846994
2025-10-30 05:00:00+01:00,0.0,15.780789
2025-10-30 06:00:00+01:00,0.169,19.250581
2025-10-30 07:00:00+01:00,852.5127625,450.440405
2025-10-30 08:00:00+01:00,5290.5171375,4645.674779
2025-10-30 09:00:00+01:00,12245.206355,12631.045666
2025-10-30 10:00:00+01:00,19374.4510625,19119.381953
2025-10-30 11:00:00+01:00,24382.470105,23515.218347
2025-10-30 12:00:00+01:00,26212.0527375,24772.933938000002
2025-10-30 13:00:00+01:00,24575.74235,22892.264114
2025-10-30 14:00:00+01:00,19250.1648775,18120.122428
2025-10-30 15:00:00+01:00,10572.04712,9657.044738
2025-10-30 16:00:00+01:00,2352.9097175,1651.935181
2025-10-30 17:00:00+01:00,18.0986,52.941558
2025-10-30 18:00:00+01:00,0.0,50.866564
2025-10-30 19:00:00+01:00,0.0,44.055692
2025-10-30 20:00:00+01:00,0.0,16.443473
2025-10-30 21:00:00+01:00,0.0,14.542195999999999
2025-10-30 22:00:00+01:00,0.0,16.525729
2025-10-30 23:00:00+01:00,0.0,11.811441
2025-10-31 00:00:00+01:00,0.0,12.0066
2025-10-31 01:00:00+01:00,0.0,12.852778
2025-10-31 02:00:00+01:00,0.0,12.69678
2025-10-31 03:00:00+01:00,0.0,12.923911
2025-10-31 04:00:00+01:00,0.0,13.283656
2025-10-31 05:00:00+01:00,0.0,13.729968
2025-10-31 06:00:00+01:00,0.4045,51.464729
2025-10-31 07:00:00+01:00,2014.0945475,1763.138735
2025-10-31 08:00:00+01:00,9328.7167025,8183.3755
2025-10-31 09:00:00+01:00,17849.6954525,15490.21985
2025-10-31 10:00:00+01:00,24532.3373375,21097.002376
2025-10-31 11:00:00+01:00,28190.132285,23555.653972
2025-10-31 12:00:00+01:00,28126.201634999998,22331.772543
2025-10-31 13:00:00+01:00,24113.65791,17954.454614
2025-10-31 14:00:00+01:00,16806.967795,11786.700144
2025-10-31 15:00:00+01:00,8430.2976125,5295.974692
2025-10-31 16:00:00+01:00,1728.237245,857.805788
2025-10-31 17:00:00+01:00,42.9227225,94.19854000000001
2025-10-31 18:00:00+01:00,1.75,76.51191299999999
2025-10-31 19:00:00+01:00,0.0,23.353937000000002
2025-10-31 20:00:00+01:00,0.0,16.513148
2025-10-31 21:00:00+01:00,0.0,11.923078
2025-10-31 22:00:00+01:00,0.0,11.349798
2025-10-31 23:00:00+01:00,0.0,10.252864
2025-11-01 00:00:00+01:00,0.0,6.691496
2025-11-01 01:00:00+01:00,0.0,6.1759
2025-11-01 02:00:00+01:00,0.0,5.3659490000000005
2025-11-01 03:00:00+01:00,0.0,5.961679999999999
2025-11-01 04:00:00+01:00,0.0,6.104625
2025-11-01 05:00:00+01:00,0.0,5.739382
2025-11-01 06:00:00+01:00,0.10275,11.342158999999999
2025-11-01 07:00:00+01:00,1623.7169025,1479.347008
2025-11-01 08:00:00+01:00,7463.092825,7206.383439
2025-11-01 09:00:00+01:00,13348.105212499999,13190.000563
2025-11-01 10:00:00+01:00,17154.141615,16126.063678999999
2025-11-01 11:00:00+01:00,18219.4918525,15907.012799
2025-11-01 12:00:00+01:00,16331.2025725,13083.213068
2025-11-01 13:00:00+01:00,12283.995499999999,8837.533763
2025-11-01 14:00:00+01:00,7732.4895375,4498.903126
2025-11-01 15:00:00+01:00,3545.728325,1735.026632
2025-11-01 16:00:00+01:00,633.1137275,258.625377
2025-11-01 17:00:00+01:00,9.91632,53.744605
2025-11-01 18:00:00+01:00,0.0,35.795991
2025-11-01 19:00:00+01:00,0.0,22.677992
2025-11-01 20:00:00+01:00,0.0,12.168775
2025-11-01 21:00:00+01:00,0.0,8.510636
2025-11-01 22:00:00+01:00,0.0,8.633276
2025-11-01 23:00:00+01:00,0.0,6.724214
2025-11-02 00:00:00+01:00,0.0,8.949372
2025-11-02 01:00:00+01:00,0.0,9.495470000000001
2025-11-02 02:00:00+01:00,0.0,8.405000999999999
2025-11-02 03:00:00+01:00,0.0,7.6981470000000005
2025-11-02 04:00:00+01:00,0.0,8.695294
2025-11-02 05:00:00+01:00,0.0,10.161858
2025-11-02 06:00:00+01:00,0.00425,9.908543
2025-11-02 07:00:00+01:00,467.01459,184.777367
2025-11-02 08:00:00+01:00,2764.20607,1701.0436260000001
2025-11-02 09:00:00+01:00,5796.1765975,4545.2334789999995
2025-11-02 10:00:00+01:00,8199.174065,7774.693293
2025-11-02 11:00:00+01:00,9427.109854999999,9701.631162
2025-11-02 12:00:00+01:00,9412.5838875,10109.417738
