Datetime,Simulation,Actuals
2015-09-23 15:00:00+00:00,4.3383,0.0
2015-09-23 16:00:00+00:00,1.74217,0.0
2015-09-23 17:00:00+00:00,1.43719,0.338816
2015-09-23 18:00:00+00:00,1.49276,0.47879040000000006
2015-09-23 19:00:00+00:00,2.56975,0.0
2015-09-23 20:00:00+00:00,3.20411,0.0
2015-09-23 21:00:00+00:00,3.19083,0.0
2015-09-23 22:00:00+00:00,2.37538,0.32216880000000003
2015-09-23 23:00:00+00:00,2.52701,0.4196424000000001
2015-09-24 00:00:00+00:00,2.43466,0.22192800000000001
2015-09-24 01:00:00+00:00,2.94738,0.1546168
2015-09-24 02:00:00+00:00,3.05316,0.3761808
2015-09-24 03:00:00+00:00,2.1149,0.33661040000000003
2015-09-24 04:00:00+00:00,2.63349,0.28281520000000004
2015-09-24 05:00:00+00:00,0.937824,0.0
2015-09-24 06:00:00+00:00,0.927562,0.0
2015-09-24 07:00:00+00:00,0.0,0.0
2015-09-24 08:00:00+00:00,0.0,0.0
2015-09-24 09:00:00+00:00,0.0,0.0
2015-09-24 10:00:00+00:00,0.0578785,0.0
2015-09-24 11:00:00+00:00,0.0,0.0
2015-09-24 12:00:00+00:00,0.0,0.0
2015-09-24 13:00:00+00:00,0.0,0.0
2015-09-24 14:00:00+00:00,0.0822483,0.0
2015-09-24 15:00:00+00:00,0.0,0.0
2015-09-24 16:00:00+00:00,0.0,0.0
2015-09-24 17:00:00+00:00,0.0,0.0
2015-09-24 18:00:00+00:00,0.0,0.0
2015-09-24 19:00:00+00:00,0.0,0.0
2015-09-24 20:00:00+00:00,0.0,0.0
2015-09-24 21:00:00+00:00,0.0,0.0
2015-09-24 22:00:00+00:00,0.0,0.0
2015-09-24 23:00:00+00:00,0.0,0.0
2015-09-25 00:00:00+00:00,0.0,0.22585600000000003
2015-09-25 01:00:00+00:00,0.0,0.07992472
2015-09-25 02:00:00+00:00,0.0,0.0
2015-09-25 03:00:00+00:00,0.0,0.01336144
2015-09-25 04:00:00+00:00,0.0,0.0
2015-09-25 05:00:00+00:00,0.0,0.3564584
2015-09-25 06:00:00+00:00,0.243576,0.073474
2015-09-25 07:00:00+00:00,0.0,0.0
2015-09-25 08:00:00+00:00,0.0,0.0
2015-09-25 09:00:00+00:00,0.0,0.0
2015-09-25 10:00:00+00:00,0.207759,0.0
2015-09-25 11:00:00+00:00,0.0,0.0
2015-09-25 12:00:00+00:00,0.0,0.0
2015-09-25 13:00:00+00:00,0.0,0.0
2015-09-25 14:00:00+00:00,0.0,0.0
2015-09-25 15:00:00+00:00,0.0,0.0
2015-09-25 16:00:00+00:00,0.0,0.0
2015-09-25 17:00:00+00:00,0.0,0.0
2015-09-25 18:00:00+00:00,0.0,0.0
2015-09-25 19:00:00+00:00,0.0,0.0
2015-09-25 20:00:00+00:00,0.0,0.0
2015-09-25 21:00:00+00:00,0.0,0.0
2015-09-25 22:00:00+00:00,0.0,0.0
2015-09-25 23:00:00+00:00,0.0,0.0
2015-09-26 00:00:00+00:00,0.0,0.0
2015-09-26 01:00:00+00:00,0.319886,0.0
2015-09-26 02:00:00+00:00,0.185255,0.0
2015-09-26 03:00:00+00:00,0.303332,0.0
2015-09-26 04:00:00+00:00,0.802295,0.0
2015-09-26 05:00:00+00:00,0.380299,0.0
2015-09-26 06:00:00+00:00,0.202585,0.0
2015-09-26 07:00:00+00:00,0.0,0.0
2015-09-26 08:00:00+00:00,0.0,0.0
2015-09-26 09:00:00+00:00,1.06828,0.0
2015-09-26 10:00:00+00:00,1.42317,0.0
2015-09-26 11:00:00+00:00,1.29348,0.0
2015-09-26 12:00:00+00:00,1.45785,0.0
2015-09-26 13:00:00+00:00,1.93054,0.0
2015-09-26 14:00:00+00:00,0.537185,0.0
2015-09-26 15:00:00+00:00,1.62412,0.0
2015-09-26 16:00:00+00:00,3.9431,0.0
2015-09-26 17:00:00+00:00,4.48995,0.0
2015-09-26 18:00:00+00:00,3.43313,0.0
2015-09-26 19:00:00+00:00,1.90376,0.0
2015-09-26 20:00:00+00:00,2.04248,0.0
2015-09-26 21:00:00+00:00,2.80124,0.0
2015-09-26 22:00:00+00:00,3.07829,0.0
2015-09-26 23:00:00+00:00,2.75979,0.0
2015-09-27 00:00:00+00:00,1.98166,0.0
2015-09-27 01:00:00+00:00,1.62753,0.0
2015-09-27 02:00:00+00:00,1.62196,0.0
2015-09-27 03:00:00+00:00,1.5242,0.0
2015-09-27 04:00:00+00:00,1.67369,0.0
2015-09-27 05:00:00+00:00,1.05451,0.0
2015-09-27 06:00:00+00:00,1.17447,0.0
2015-09-27 07:00:00+00:00,1.45025,0.0
2015-09-27 08:00:00+00:00,0.799214,0.0
2015-09-27 09:00:00+00:00,2.26043,0.0
2015-09-27 10:00:00+00:00,5.77666,0.0
2015-09-27 11:00:00+00:00,6.49247,0.0
2015-09-27 12:00:00+00:00,7.06344,0.0
2015-09-27 13:00:00+00:00,6.08902,0.0
2015-09-27 14:00:00+00:00,5.28523,0.0
2015-09-27 15:00:00+00:00,5.37342,0.0
2015-09-27 16:00:00+00:00,5.853,0.0
2015-09-27 17:00:00+00:00,4.94158,0.0
2015-09-27 18:00:00+00:00,4.01212,0.0
2015-09-27 19:00:00+00:00,4.37652,0.0
2015-09-27 20:00:00+00:00,4.67908,0.0
2015-09-27 21:00:00+00:00,3.34968,0.0
2015-09-27 22:00:00+00:00,2.66205,0.0
2015-09-27 23:00:00+00:00,2.85845,0.0
2015-09-28 00:00:00+00:00,2.50005,0.0
2015-09-28 01:00:00+00:00,1.86665,0.46793760000000006
2015-09-28 02:00:00+00:00,1.43661,0.24022160000000004
2015-09-28 03:00:00+00:00,0.664449,0.6524056
2015-09-28 04:00:00+00:00,1.73443,0.0
2015-09-28 05:00:00+00:00,1.25951,0.1470888
2015-09-28 06:00:00+00:00,1.50332,0.779136
2015-09-28 07:00:00+00:00,0.180498,0.6645568000000001
2015-09-28 08:00:00+00:00,1.64414,0.907832
2015-09-28 09:00:00+00:00,2.11456,0.80344
2015-09-28 10:00:00+00:00,3.44748,1.0110160000000001
2015-09-28 11:00:00+00:00,7.10436,1.01092
2015-09-28 12:00:00+00:00,7.49564,1.06688
2015-09-28 13:00:00+00:00,6.91857,1.16832
2015-09-28 14:00:00+00:00,6.7633,1.1990640000000001
2015-09-28 15:00:00+00:00,5.95775,1.218272
2015-09-28 16:00:00+00:00,3.77595,0.916512
2015-09-28 17:00:00+00:00,4.59459,0.7789472000000001
2015-09-28 18:00:00+00:00,4.49997,0.660288
2015-09-28 19:00:00+00:00,5.74391,0.6739
2015-09-28 20:00:00+00:00,3.96047,0.7406464
2015-09-28 21:00:00+00:00,3.66056,0.47863920000000004
2015-09-28 22:00:00+00:00,4.26452,0.4447272
2015-09-28 23:00:00+00:00,5.1749,0.3715216
2015-09-29 00:00:00+00:00,3.64945,0.09334320000000002
2015-09-29 01:00:00+00:00,3.69363,0.20716480000000004
2015-09-29 02:00:00+00:00,5.59509,0.4792584
2015-09-29 03:00:00+00:00,5.66136,1.421016
2015-09-29 04:00:00+00:00,3.22533,1.670816
2015-09-29 05:00:00+00:00,1.34923,1.3844640000000001
2015-09-29 06:00:00+00:00,3.61322,1.951192
2015-09-29 07:00:00+00:00,1.95426,1.304656
2015-09-29 08:00:00+00:00,2.22787,1.915872
2015-09-29 09:00:00+00:00,5.18448,1.6606880000000002
2015-09-29 10:00:00+00:00,7.85992,1.189936
2015-09-29 11:00:00+00:00,7.89345,1.515104
2015-09-29 12:00:00+00:00,7.80073,1.8117999999999999
2015-09-29 13:00:00+00:00,7.84756,1.523376
2015-09-29 14:00:00+00:00,7.84508,1.7183840000000001
2015-09-29 15:00:00+00:00,7.71441,1.414288
2015-09-29 16:00:00+00:00,5.66039,1.2834640000000002
2015-09-29 17:00:00+00:00,7.63807,1.5684960000000001
2015-09-29 18:00:00+00:00,6.472,1.704272
2015-09-29 19:00:00+00:00,4.88523,1.5010080000000001
2015-09-29 20:00:00+00:00,4.64791,0.48292640000000003
2015-09-29 21:00:00+00:00,4.02922,0.41082320000000005
2015-09-29 22:00:00+00:00,3.74651,0.7887520000000001
2015-09-29 23:00:00+00:00,2.91675,0.7783792
2015-09-30 00:00:00+00:00,2.58132,0.9224000000000001
2015-09-30 01:00:00+00:00,2.16574,1.086
2015-09-30 02:00:00+00:00,2.03002,0.93096
2015-09-30 03:00:00+00:00,3.47196,0.38424480000000005
2015-09-30 04:00:00+00:00,4.07409,0.349796
2015-09-30 05:00:00+00:00,3.7478,0.4866184
2015-09-30 06:00:00+00:00,1.34825,1.033624
2015-09-30 07:00:00+00:00,1.45652,0.6122040000000001
2015-09-30 08:00:00+00:00,3.76587,0.0
2015-09-30 09:00:00+00:00,3.08268,0.0
2015-09-30 10:00:00+00:00,3.81946,0.0
2015-09-30 11:00:00+00:00,5.66982,0.0
2015-09-30 12:00:00+00:00,6.85308,0.0
2015-09-30 13:00:00+00:00,7.68033,0.0
2015-09-30 14:00:00+00:00,7.69375,0.0
2015-09-30 15:00:00+00:00,7.37263,0.0
2015-09-30 16:00:00+00:00,6.44852,0.0
2015-09-30 17:00:00+00:00,6.48096,0.0
2015-09-30 18:00:00+00:00,6.90664,0.0
2015-09-30 19:00:00+00:00,6.02359,0.0
2015-09-30 20:00:00+00:00,4.66562,0.0
2015-09-30 21:00:00+00:00,4.56659,0.0
2015-09-30 22:00:00+00:00,4.49698,0.0
2015-09-30 23:00:00+00:00,5.38597,0.0
2015-10-01 00:00:00+00:00,3.57061,0.0
2015-10-01 01:00:00+00:00,4.25526,0.0
2015-10-01 02:00:00+00:00,4.67921,0.0
2015-10-01 03:00:00+00:00,4.70443,0.0
2015-10-01 04:00:00+00:00,4.95503,0.0
2015-10-01 05:00:00+00:00,4.47157,0.0
2015-10-01 06:00:00+00:00,3.81908,0.0
2015-10-01 07:00:00+00:00,3.30878,0.0
2015-10-01 08:00:00+00:00,4.82657,0.0
2015-10-01 09:00:00+00:00,4.22559,0.0
2015-10-01 10:00:00+00:00,3.11667,0.0
2015-10-01 11:00:00+00:00,2.48346,0.0
2015-10-01 12:00:00+00:00,2.87772,0.0
2015-10-01 13:00:00+00:00,3.02165,0.0
2015-10-01 14:00:00+00:00,3.7518,0.0
2015-10-01 15:00:00+00:00,3.16503,0.0
2015-10-01 16:00:00+00:00,2.07554,0.0
2015-10-01 17:00:00+00:00,1.85955,0.0
2015-10-01 18:00:00+00:00,1.73707,0.0
2015-10-01 19:00:00+00:00,1.18163,0.0
2015-10-01 20:00:00+00:00,0.745933,0.0
2015-10-01 21:00:00+00:00,0.515293,0.0
2015-10-01 22:00:00+00:00,0.883645,0.0
2015-10-01 23:00:00+00:00,1.12225,0.0
2015-10-02 00:00:00+00:00,1.218,0.0
2015-10-02 01:00:00+00:00,1.03376,0.0
2015-10-02 02:00:00+00:00,0.869312,0.0
2015-10-02 03:00:00+00:00,1.57204,0.0
2015-10-02 04:00:00+00:00,2.01664,0.0
2015-10-02 05:00:00+00:00,1.87109,0.0
2015-10-02 06:00:00+00:00,2.67862,0.0
2015-10-02 07:00:00+00:00,0.521752,0.0
2015-10-02 08:00:00+00:00,2.06477,0.0
2015-10-02 09:00:00+00:00,1.79262,0.0
2015-10-02 10:00:00+00:00,2.11054,0.0
2015-10-02 11:00:00+00:00,2.00237,0.0
2015-10-02 12:00:00+00:00,2.51728,0.0
2015-10-02 13:00:00+00:00,2.08877,0.0
2015-10-02 14:00:00+00:00,1.83164,0.0
2015-10-02 15:00:00+00:00,2.34143,0.0
2015-10-02 16:00:00+00:00,2.61786,0.0
2015-10-02 17:00:00+00:00,1.09378,0.0
2015-10-02 18:00:00+00:00,0.0,0.0
2015-10-02 19:00:00+00:00,0.0,0.0
2015-10-02 20:00:00+00:00,0.0,0.0
2015-10-02 21:00:00+00:00,0.156765,0.0
2015-10-02 22:00:00+00:00,0.0,0.17496560000000003
2015-10-02 23:00:00+00:00,0.0,0.3702568
2015-10-03 00:00:00+00:00,0.0,0.4157208
2015-10-03 01:00:00+00:00,0.0,0.428564
2015-10-03 02:00:00+00:00,0.0,0.618936
2015-10-03 03:00:00+00:00,0.141863,0.6851496
2015-10-03 04:00:00+00:00,0.947458,0.6902496
2015-10-03 05:00:00+00:00,0.590622,0.7681784
2015-10-03 06:00:00+00:00,0.56336,1.461104
2015-10-03 07:00:00+00:00,0.807027,1.691216
2015-10-03 08:00:00+00:00,0.0,1.3547760000000002
2015-10-03 09:00:00+00:00,0.771614,1.295088
2015-10-03 10:00:00+00:00,2.12773,0.7268600000000001
2015-10-03 11:00:00+00:00,1.55541,0.6609784000000001
2015-10-03 12:00:00+00:00,0.834237,1.345552
2015-10-03 13:00:00+00:00,0.677815,0.827488
2015-10-03 14:00:00+00:00,0.0839072,1.0860239999999999
2015-10-03 15:00:00+00:00,0.0,1.3767760000000002
2015-10-03 16:00:00+00:00,0.0,1.332456
2015-10-03 17:00:00+00:00,0.0,1.133088
2015-10-03 18:00:00+00:00,0.0,0.9122560000000001
2015-10-03 19:00:00+00:00,0.0,1.170064
2015-10-03 20:00:00+00:00,0.0,1.4080560000000002
2015-10-03 21:00:00+00:00,0.0,1.4022320000000001
2015-10-03 22:00:00+00:00,0.0,1.43936
2015-10-03 23:00:00+00:00,0.0,1.510808
2015-10-04 00:00:00+00:00,2.09107,2.149704
2015-10-04 01:00:00+00:00,0.0,2.422752
2015-10-04 02:00:00+00:00,0.629927,2.813168
2015-10-04 03:00:00+00:00,4.07695,3.5116320000000005
2015-10-04 04:00:00+00:00,1.06043,2.740584
2015-10-04 05:00:00+00:00,0.967791,0.90628
2015-10-04 06:00:00+00:00,0.710882,0.5751472
2015-10-04 07:00:00+00:00,0.412697,0.0
2015-10-04 08:00:00+00:00,0.0,0.0
2015-10-04 09:00:00+00:00,0.524136,0.351824
2015-10-04 10:00:00+00:00,0.187545,1.317344
2015-10-04 11:00:00+00:00,0.0,2.194064
2015-10-04 12:00:00+00:00,0.0,4.053784
2015-10-04 13:00:00+00:00,0.287286,4.459184
2015-10-04 14:00:00+00:00,0.0,3.8885680000000002
2015-10-04 15:00:00+00:00,0.0,3.6615360000000003
2015-10-04 16:00:00+00:00,0.335915,3.2113280000000004
2015-10-04 17:00:00+00:00,1.34212,3.00308
2015-10-04 18:00:00+00:00,1.2795,2.112256
2015-10-04 19:00:00+00:00,2.76435,1.1193680000000001
2015-10-04 20:00:00+00:00,1.3419,1.074936
2015-10-04 21:00:00+00:00,0.486046,1.040368
2015-10-04 22:00:00+00:00,0.181244,1.004304
2015-10-04 23:00:00+00:00,0.0,1.9929120000000002
2015-10-05 00:00:00+00:00,0.0,1.7001359999999999
2015-10-05 01:00:00+00:00,0.0,1.461408
2015-10-05 02:00:00+00:00,0.0,1.395472
2015-10-05 03:00:00+00:00,0.0,1.3421200000000002
2015-10-05 04:00:00+00:00,0.0,1.4519520000000001
2015-10-05 05:00:00+00:00,0.0,1.497808
2015-10-05 06:00:00+00:00,0.0,1.2996
2015-10-05 07:00:00+00:00,0.0,0.7040616000000001
2015-10-05 08:00:00+00:00,0.0,0.5064192000000001
2015-10-05 09:00:00+00:00,0.0,1.524496
2015-10-05 10:00:00+00:00,0.0,1.1955120000000001
2015-10-05 11:00:00+00:00,0.115244,1.984688
2015-10-05 12:00:00+00:00,0.0,3.3400320000000003
2015-10-05 13:00:00+00:00,0.490242,1.4300560000000002
2015-10-05 14:00:00+00:00,1.23354,2.1589120000000004
2015-10-05 15:00:00+00:00,1.70462,1.0254960000000002
2015-10-05 16:00:00+00:00,0.0,0.3659
2015-10-05 17:00:00+00:00,0.5037,0.43189120000000003
2015-10-05 18:00:00+00:00,1.33158,1.4302960000000002
2015-10-05 19:00:00+00:00,0.0,1.205008
2015-10-05 20:00:00+00:00,0.0,1.3795520000000001
2015-10-05 21:00:00+00:00,0.0,2.60724
2015-10-05 22:00:00+00:00,0.0,2.731304
2015-10-05 23:00:00+00:00,0.0,1.021136
2015-10-06 00:00:00+00:00,2.72175,0.502196
2015-10-06 01:00:00+00:00,4.2574,0.86984
2015-10-06 02:00:00+00:00,3.63588,1.829112
2015-10-06 03:00:00+00:00,3.16229,2.671256
2015-10-06 04:00:00+00:00,2.17163,3.510456
2015-10-06 05:00:00+00:00,0.532525,4.803536
2015-10-06 06:00:00+00:00,0.0,3.9960240000000002
2015-10-06 07:00:00+00:00,0.0,2.749648
2015-10-06 08:00:00+00:00,0.0,5.461608
2015-10-06 09:00:00+00:00,0.0,5.828848000000001
2015-10-06 10:00:00+00:00,0.0,5.821696
2015-10-06 11:00:00+00:00,0.562263,5.807016000000001
2015-10-06 12:00:00+00:00,0.259718,5.813288
2015-10-06 13:00:00+00:00,3.50616,5.810608
2015-10-06 14:00:00+00:00,5.43783,5.816496000000001
2015-10-06 15:00:00+00:00,4.19247,5.825864
2015-10-06 16:00:00+00:00,3.34464,5.834792
2015-10-06 17:00:00+00:00,3.42563,4.291168
2015-10-06 18:00:00+00:00,1.61618,3.1422160000000003
2015-10-06 19:00:00+00:00,0.554466,3.3958
2015-10-06 20:00:00+00:00,0.454765,3.9087680000000002
2015-10-06 21:00:00+00:00,0.828172,2.457576
2015-10-06 22:00:00+00:00,1.97589,4.87012
2015-10-06 23:00:00+00:00,3.59036,4.949616000000001
2015-10-07 00:00:00+00:00,2.82948,2.69252
2015-10-07 01:00:00+00:00,3.46298,2.6352320000000002
2015-10-07 02:00:00+00:00,3.37181,4.427792
2015-10-07 03:00:00+00:00,3.09433,5.708704000000001
2015-10-07 04:00:00+00:00,3.04821,5.672992000000001
2015-10-07 05:00:00+00:00,2.61145,5.8242
2015-10-07 06:00:00+00:00,4.906,5.77848
2015-10-07 07:00:00+00:00,4.41174,2.1042400000000003
2015-10-07 08:00:00+00:00,4.70851,5.603224000000001
2015-10-07 09:00:00+00:00,4.2578,5.8064
2015-10-07 10:00:00+00:00,5.16077,5.944368000000001
2015-10-07 11:00:00+00:00,4.58274,5.997472
2015-10-07 12:00:00+00:00,5.40878,5.968784
2015-10-07 13:00:00+00:00,5.93854,5.796816
2015-10-07 14:00:00+00:00,4.6642,5.412432
2015-10-07 15:00:00+00:00,2.36313,4.019856
2015-10-07 16:00:00+00:00,2.98601,4.816320000000001
2015-10-07 17:00:00+00:00,2.10764,5.702784
2015-10-07 18:00:00+00:00,2.63393,5.866976
2015-10-07 19:00:00+00:00,2.05979,5.871216
2015-10-07 20:00:00+00:00,1.80121,5.662296
2015-10-07 21:00:00+00:00,1.84158,5.695032
2015-10-07 22:00:00+00:00,0.678793,5.718528
2015-10-07 23:00:00+00:00,1.26725,4.483848
2015-10-08 00:00:00+00:00,1.55799,4.355504
2015-10-08 01:00:00+00:00,0.466994,4.775104000000001
2015-10-08 02:00:00+00:00,0.565389,4.215304
2015-10-08 03:00:00+00:00,0.456847,4.161016
2015-10-08 04:00:00+00:00,0.0237057,3.318176
2015-10-08 05:00:00+00:00,0.0,4.19108
2015-10-08 06:00:00+00:00,0.0,2.116048
2015-10-08 07:00:00+00:00,0.0,2.6188000000000002
2015-10-08 08:00:00+00:00,0.0,2.61472
2015-10-08 09:00:00+00:00,0.0,3.90184
2015-10-08 10:00:00+00:00,0.0,3.1349440000000004
2015-10-08 11:00:00+00:00,0.0,4.618832
2015-10-08 12:00:00+00:00,0.0,5.4220880000000005
2015-10-08 13:00:00+00:00,0.0,5.6741600000000005
2015-10-08 14:00:00+00:00,0.0,5.262624000000001
2015-10-08 15:00:00+00:00,0.0,4.051504
2015-10-08 16:00:00+00:00,0.0,2.9551760000000002
2015-10-08 17:00:00+00:00,0.0,3.6844400000000004
2015-10-08 18:00:00+00:00,0.0,2.8974640000000003
2015-10-08 19:00:00+00:00,0.0,3.109544
2015-10-08 20:00:00+00:00,0.0,2.359464
2015-10-08 21:00:00+00:00,0.0,1.7918479999999999
2015-10-08 22:00:00+00:00,0.0,0.7207864
2015-10-08 23:00:00+00:00,0.0,0.8262240000000001
2015-10-09 00:00:00+00:00,0.0,0.0
2015-10-09 01:00:00+00:00,0.0,0.37816800000000006
2015-10-09 02:00:00+00:00,0.339629,0.5076552000000001
2015-10-09 03:00:00+00:00,0.245003,0.0
2015-10-09 04:00:00+00:00,0.284596,0.0
2015-10-09 05:00:00+00:00,0.0,0.0
2015-10-09 06:00:00+00:00,0.0,0.0
2015-10-09 07:00:00+00:00,0.0,0.0
2015-10-09 08:00:00+00:00,0.0,0.0
2015-10-09 09:00:00+00:00,0.0550466,0.0
2015-10-09 10:00:00+00:00,0.495329,0.0
2015-10-09 11:00:00+00:00,0.856766,0.1713224
2015-10-09 12:00:00+00:00,0.889677,0.5230496
2015-10-09 13:00:00+00:00,0.68533,0.07587232000000001
2015-10-09 14:00:00+00:00,0.0,0.19600320000000002
2015-10-09 15:00:00+00:00,0.0,0.24081600000000003
2015-10-09 16:00:00+00:00,0.0,0.5168464
2015-10-09 17:00:00+00:00,0.0,0.8824080000000001
2015-10-09 18:00:00+00:00,0.0,0.6116768000000001
2015-10-09 19:00:00+00:00,0.0,1.684736
2015-10-09 20:00:00+00:00,0.0,1.5762720000000001
2015-10-09 21:00:00+00:00,0.504273,0.48384960000000005
2015-10-09 22:00:00+00:00,0.421438,3.9109760000000002
2015-10-09 23:00:00+00:00,0.0474131,5.874944
2015-10-10 00:00:00+00:00,0.0,5.76752
2015-10-10 01:00:00+00:00,0.0,5.784800000000001
2015-10-10 02:00:00+00:00,0.0,5.850504000000001
2015-10-10 03:00:00+00:00,0.756047,5.8197280000000005
2015-10-10 04:00:00+00:00,0.797207,5.806248
2015-10-10 05:00:00+00:00,0.831482,5.857048000000001
2015-10-10 06:00:00+00:00,1.84909,5.344720000000001
2015-10-10 07:00:00+00:00,1.38958,5.896416
2015-10-10 08:00:00+00:00,1.45184,5.954224
2015-10-10 09:00:00+00:00,1.52305,5.952552000000001
2015-10-10 10:00:00+00:00,1.59133,5.946312000000001
2015-10-10 11:00:00+00:00,0.733281,5.948336
2015-10-10 12:00:00+00:00,0.834558,5.950952000000001
2015-10-10 13:00:00+00:00,1.11722,5.933768000000001
2015-10-10 14:00:00+00:00,1.84761,5.950520000000001
2015-10-10 15:00:00+00:00,2.9828,5.9576
2015-10-10 16:00:00+00:00,2.61344,5.967024
2015-10-10 17:00:00+00:00,3.76876,5.967576
2015-10-10 18:00:00+00:00,2.30134,5.975296
2015-10-10 19:00:00+00:00,1.71921,5.982528
2015-10-10 20:00:00+00:00,3.49838,5.984072
2015-10-10 21:00:00+00:00,4.81907,5.982696000000001
2015-10-10 22:00:00+00:00,4.39492,5.974768000000001
2015-10-10 23:00:00+00:00,2.92989,5.971056000000001
2015-10-11 00:00:00+00:00,2.21253,5.9725600000000005
2015-10-11 01:00:00+00:00,1.47199,5.96932
2015-10-11 02:00:00+00:00,3.11719,5.974016000000001
2015-10-11 03:00:00+00:00,4.40358,5.978976
2015-10-11 04:00:00+00:00,3.56907,5.977392
2015-10-11 05:00:00+00:00,2.72988,5.9818560000000005
2015-10-11 06:00:00+00:00,2.20931,5.98808
2015-10-11 07:00:00+00:00,1.87474,5.989240000000001
2015-10-11 08:00:00+00:00,1.68958,5.978072000000001
2015-10-11 09:00:00+00:00,2.04094,5.977296
2015-10-11 10:00:00+00:00,2.04502,5.9748
2015-10-11 11:00:00+00:00,2.11895,5.974872
2015-10-11 12:00:00+00:00,3.62169,5.980488
2015-10-11 13:00:00+00:00,2.09582,5.9672480000000006
2015-10-11 14:00:00+00:00,3.24335,5.797848
2015-10-11 15:00:00+00:00,2.95963,5.656912
2015-10-11 16:00:00+00:00,2.50306,5.826696
2015-10-11 17:00:00+00:00,3.93796,5.868896
2015-10-11 18:00:00+00:00,4.20003,5.920904
2015-10-11 19:00:00+00:00,3.26836,5.920496
2015-10-11 20:00:00+00:00,3.12682,5.965568
2015-10-11 21:00:00+00:00,2.23843,5.902728
2015-10-11 22:00:00+00:00,2.17671,5.847072000000001
2015-10-11 23:00:00+00:00,1.71352,5.708928
2015-10-12 00:00:00+00:00,4.43915,5.881712
2015-10-12 01:00:00+00:00,2.88901,5.865296000000001
2015-10-12 02:00:00+00:00,3.70971,5.8865680000000005
2015-10-12 03:00:00+00:00,2.05428,5.917408
2015-10-12 04:00:00+00:00,1.91406,5.847176000000001
2015-10-12 05:00:00+00:00,2.05942,5.650416
2015-10-12 06:00:00+00:00,3.86434,5.718272000000001
2015-10-12 07:00:00+00:00,2.0127,5.644624
2015-10-12 08:00:00+00:00,2.35177,5.325512
2015-10-12 09:00:00+00:00,1.91727,5.758336
2015-10-12 10:00:00+00:00,2.38056,5.851072
2015-10-12 11:00:00+00:00,2.36048,5.84
2015-10-12 12:00:00+00:00,1.82657,5.82536
2015-10-12 13:00:00+00:00,1.58721,5.724688
2015-10-12 14:00:00+00:00,2.65366,5.6165840000000005
2015-10-12 15:00:00+00:00,2.39681,3.5452399999999997
2015-10-12 16:00:00+00:00,1.45037,3.2047600000000003
2015-10-12 17:00:00+00:00,1.242,3.88748
2015-10-12 18:00:00+00:00,0.988546,5.446896000000001
2015-10-12 19:00:00+00:00,0.047724,5.687512000000001
2015-10-12 20:00:00+00:00,0.648441,4.605176
2015-10-12 21:00:00+00:00,0.303805,2.6592400000000005
2015-10-12 22:00:00+00:00,0.336723,3.1534880000000003
2015-10-12 23:00:00+00:00,0.685694,3.5412320000000004
2015-10-13 00:00:00+00:00,1.59219,1.9110800000000001
2015-10-13 01:00:00+00:00,2.15523,1.410024
2015-10-13 02:00:00+00:00,0.970111,0.7064152
2015-10-13 03:00:00+00:00,0.0,0.2333608
2015-10-13 04:00:00+00:00,0.0,0.45225600000000005
2015-10-13 05:00:00+00:00,0.0,0.006334536000000001
2015-10-13 06:00:00+00:00,0.0,0.9490640000000001
2015-10-13 07:00:00+00:00,0.0,0.5138688
2015-10-13 08:00:00+00:00,0.0,0.9440160000000001
2015-10-13 09:00:00+00:00,0.0,0.896328
2015-10-13 10:00:00+00:00,0.0,0.6145752
2015-10-13 11:00:00+00:00,0.0,0.897424
2015-10-13 12:00:00+00:00,0.0,0.7341104
2015-10-13 13:00:00+00:00,0.0,0.6773616
2015-10-13 14:00:00+00:00,0.0,1.04904
2015-10-13 15:00:00+00:00,0.0,1.300248
2015-10-13 16:00:00+00:00,0.0,0.9879519999999999
2015-10-13 17:00:00+00:00,0.0,0.4080952
2015-10-13 18:00:00+00:00,0.0,0.4975936
2015-10-13 19:00:00+00:00,0.570949,0.7393216
2015-10-13 20:00:00+00:00,0.0,0.7361784
2015-10-13 21:00:00+00:00,0.0,0.4977864000000001
2015-10-13 22:00:00+00:00,0.529842,0.38397440000000005
2015-10-13 23:00:00+00:00,0.525527,0.5118400000000001
2015-10-14 00:00:00+00:00,0.0,0.7529008
2015-10-14 01:00:00+00:00,0.160305,0.6319904000000001
2015-10-14 02:00:00+00:00,0.288824,0.6394864
2015-10-14 03:00:00+00:00,0.595455,0.7397696
2015-10-14 04:00:00+00:00,0.34571,1.0139760000000002
2015-10-14 05:00:00+00:00,0.0,0.3667512
2015-10-14 06:00:00+00:00,0.0,0.5942352
2015-10-14 07:00:00+00:00,0.0,0.811464
2015-10-14 08:00:00+00:00,0.0,0.7023032
2015-10-14 09:00:00+00:00,0.0,1.330656
2015-10-14 10:00:00+00:00,0.0,1.523608
2015-10-14 11:00:00+00:00,0.0,2.091416
2015-10-14 12:00:00+00:00,0.0,2.402336
2015-10-14 13:00:00+00:00,0.0,2.81916
2015-10-14 14:00:00+00:00,0.0,2.991744
2015-10-14 15:00:00+00:00,0.0562826,4.277048
2015-10-14 16:00:00+00:00,0.0,3.6306
2015-10-14 17:00:00+00:00,0.0,3.2163280000000003
2015-10-14 18:00:00+00:00,0.0,3.6108080000000005
2015-10-14 19:00:00+00:00,0.0,4.175136
