Datetime,Simulation,Actuals
2024-10-25 00:00:00+02:00,12729.4575,12309.817500000001
2024-10-25 01:00:00+02:00,12052.45,11671.8875
2024-10-25 02:00:00+02:00,11568.74,10703.2675
2024-10-25 03:00:00+02:00,11148.252499999999,10497.7375
2024-10-25 04:00:00+02:00,10677.9175,10273.945
2024-10-25 05:00:00+02:00,10255.11,10172.045
2024-10-25 06:00:00+02:00,10008.645,10285.037499999999
2024-10-25 07:00:00+02:00,9676.34,9908.9475
2024-10-25 08:00:00+02:00,9120.1975,9523.2575
2024-10-25 09:00:00+02:00,8149.7625,8753.345
2024-10-25 10:00:00+02:00,6112.84,6129.47
2024-10-25 11:00:00+02:00,3875.04,3732.33
2024-10-25 12:00:00+02:00,2572.2575,2995.87
2024-10-25 13:00:00+02:00,2138.1425,2574.1125
2024-10-25 14:00:00+02:00,1971.1275,2213.3625
2024-10-25 15:00:00+02:00,1817.32,2135.75
2024-10-25 16:00:00+02:00,1765.4375,2313.745
2024-10-25 17:00:00+02:00,2261.2525,2876.8375
2024-10-25 18:00:00+02:00,3221.3175,3899.385
2024-10-25 19:00:00+02:00,4026.0575,4598.68
2024-10-25 20:00:00+02:00,4359.1975,5140.195
2024-10-25 21:00:00+02:00,4183.9725,5217.8
2024-10-25 22:00:00+02:00,3842.615,4979.0325
2024-10-25 23:00:00+02:00,3447.6025,4468.305
2024-10-26 00:00:00+02:00,3212.385,3750.42
2024-10-26 01:00:00+02:00,2745.7525,3127.195
2024-10-26 02:00:00+02:00,2453.41,2553.05
2024-10-26 03:00:00+02:00,2172.69,2152.7425
2024-10-26 04:00:00+02:00,2078.185,1939.9175
2024-10-26 05:00:00+02:00,2228.215,2090.6775
2024-10-26 06:00:00+02:00,2566.2075,2531.8
2024-10-26 07:00:00+02:00,2989.05,2972.92
2024-10-26 08:00:00+02:00,3375.6949999999997,3652.415
2024-10-26 09:00:00+02:00,3688.895,4037.96
2024-10-26 10:00:00+02:00,3516.865,3745.0925
2024-10-26 11:00:00+02:00,2908.1425,2951.7675
2024-10-26 12:00:00+02:00,2282.26,2194.575
2024-10-26 13:00:00+02:00,1968.4925,1956.9099999999999
2024-10-26 14:00:00+02:00,2006.285,1995.8474999999999
2024-10-26 15:00:00+02:00,2319.6625,2337.3725
2024-10-26 16:00:00+02:00,3191.7375,2875.4125
2024-10-26 17:00:00+02:00,5162.765,4360.7925
2024-10-26 18:00:00+02:00,7827.4349999999995,6977.6175
2024-10-26 19:00:00+02:00,9919.7325,9992.185
2024-10-26 20:00:00+02:00,10985.0275,12299.0225
2024-10-26 21:00:00+02:00,11364.2325,13651.745
2024-10-26 22:00:00+02:00,11111.715,13698.86
2024-10-26 23:00:00+02:00,10773.395,13402.6525
2024-10-27 01:00:00+02:00,10077.6975,13003.4025
2024-10-27 02:00:00+02:00,9809.210000000001,12994.9525
2024-10-27 02:00:00+01:00,9342.085,11874.5425
2024-10-27 03:00:00+01:00,8845.605,10696.0775
2024-10-27 04:00:00+01:00,8512.8825,10107.495
2024-10-27 05:00:00+01:00,8295.34,10040.9775
2024-10-27 06:00:00+01:00,8218.2825,11003.715
2024-10-27 07:00:00+01:00,7910.2625,11184.1975
2024-10-27 08:00:00+01:00,7273.6625,10242.19
2024-10-27 09:00:00+01:00,6092.4325,8227.63
2024-10-27 10:00:00+01:00,5483.295,7020.4975
2024-10-27 11:00:00+01:00,6269.36,7606.0375
2024-10-27 12:00:00+01:00,7528.0825,9058.525
2024-10-27 13:00:00+01:00,8134.91,9245.9725
2024-10-27 14:00:00+01:00,7728.1675000000005,8806.1775
2024-10-27 15:00:00+01:00,6783.8975,7189.425
2024-10-27 16:00:00+01:00,5970.6125,5522.6625
2024-10-27 17:00:00+01:00,5489.255,4926.735000000001
2024-10-27 18:00:00+01:00,4919.595,4586.3125
2024-10-27 19:00:00+01:00,4077.455,4075.2075
2024-10-27 20:00:00+01:00,3290.0,3470.1075
2024-10-27 21:00:00+01:00,2886.3125,3225.62
2024-10-27 22:00:00+01:00,2800.0375,3323.39
2024-10-27 23:00:00+01:00,3008.6375,3766.4175
2024-10-28 00:00:00+01:00,3269.48,4295.387500000001
2024-10-28 01:00:00+01:00,3826.0575,5272.9525
2024-10-28 02:00:00+01:00,4429.135,6341.327499999999
2024-10-28 03:00:00+01:00,4966.85,7499.7675
2024-10-28 04:00:00+01:00,5319.719999999999,8501.1675
2024-10-28 05:00:00+01:00,5739.5325,9441.3675
2024-10-28 06:00:00+01:00,6282.4325,10425.5375
2024-10-28 07:00:00+01:00,6786.5225,11278.3625
2024-10-28 08:00:00+01:00,7342.84,11551.6875
2024-10-28 09:00:00+01:00,7704.8675,11234.8675
2024-10-28 10:00:00+01:00,8038.9375,11405.0325
2024-10-28 11:00:00+01:00,8760.602499999999,12616.84
2024-10-28 12:00:00+01:00,9660.1125,13964.439999999999
2024-10-28 13:00:00+01:00,10327.807499999999,14317.975
2024-10-28 14:00:00+01:00,10222.6575,13760.2925
2024-10-28 15:00:00+01:00,9729.58,13302.4225
2024-10-28 16:00:00+01:00,9402.31,13191.2575
2024-10-28 17:00:00+01:00,9356.86,13417.735
2024-10-28 18:00:00+01:00,9505.16,13728.265
2024-10-28 19:00:00+01:00,9666.835,14171.215
2024-10-28 20:00:00+01:00,9594.557499999999,14201.3125
2024-10-28 21:00:00+01:00,9172.1775,13614.9325
2024-10-28 22:00:00+01:00,8587.2125,12220.8525
2024-10-28 23:00:00+01:00,8037.5725,10868.289999999999
2024-10-29 00:00:00+01:00,9955.39,9927.2325
2024-10-29 01:00:00+01:00,9369.3975,8630.4775
2024-10-29 02:00:00+01:00,8848.1325,7956.6
2024-10-29 03:00:00+01:00,8344.0225,7257.8225
2024-10-29 04:00:00+01:00,7899.4375,6799.695
2024-10-29 05:00:00+01:00,7618.4675,6480.2525000000005
2024-10-29 06:00:00+01:00,7423.0625,6645.865
2024-10-29 07:00:00+01:00,7027.51,6828.425
2024-10-29 08:00:00+01:00,6620.7225,6429.7125
2024-10-29 09:00:00+01:00,6101.3150000000005,5759.555
2024-10-29 10:00:00+01:00,5632.6224999999995,5179.2725
2024-10-29 11:00:00+01:00,5399.9525,4942.3475
2024-10-29 12:00:00+01:00,5290.2,4941.400000000001
2024-10-29 13:00:00+01:00,5118.705,4799.8575
2024-10-29 14:00:00+01:00,4758.2225,4629.4025
2024-10-29 15:00:00+01:00,4468.9974999999995,4519.12
2024-10-29 16:00:00+01:00,4588.9475,4607.3375
2024-10-29 17:00:00+01:00,5051.1875,4724.4
2024-10-29 18:00:00+01:00,5456.0525,4992.645
2024-10-29 19:00:00+01:00,5600.385,5215.97
2024-10-29 20:00:00+01:00,5473.84,5452.6375
2024-10-29 21:00:00+01:00,5265.3325,5103.78
2024-10-29 22:00:00+01:00,5090.1075,5033.075
2024-10-29 23:00:00+01:00,4937.2,5103.625
2024-10-30 00:00:00+01:00,5551.29,5144.639999999999
2024-10-30 01:00:00+01:00,5335.25,4949.6375
2024-10-30 02:00:00+01:00,5019.1975,4518.38
2024-10-30 03:00:00+01:00,4717.165,4546.115
2024-10-30 04:00:00+01:00,4649.6900000000005,4563.4225
2024-10-30 05:00:00+01:00,4743.47,4532.51
2024-10-30 06:00:00+01:00,4660.2825,4462.3425
2024-10-30 07:00:00+01:00,4430.34,4544.3675
2024-10-30 08:00:00+01:00,4205.9175,4143.635
2024-10-30 09:00:00+01:00,4081.5275,4019.73
2024-10-30 10:00:00+01:00,4363.2775,4321.0475
2024-10-30 11:00:00+01:00,4924.2474999999995,4991.69
2024-10-30 12:00:00+01:00,5467.924999999999,5782.2225
2024-10-30 13:00:00+01:00,5968.719999999999,6003.08
2024-10-30 14:00:00+01:00,5978.2675,5411.02
2024-10-30 15:00:00+01:00,5521.635,5146.085
2024-10-30 16:00:00+01:00,5102.9775,5050.6275000000005
2024-10-30 17:00:00+01:00,4914.305,4936.375
2024-10-30 18:00:00+01:00,4728.5025,4860.08
2024-10-30 19:00:00+01:00,4457.6449999999995,4804.84
2024-10-30 20:00:00+01:00,4033.06,4713.8275
2024-10-30 21:00:00+01:00,3603.2475,4536.6849999999995
2024-10-30 22:00:00+01:00,3306.245,4481.25
2024-10-30 23:00:00+01:00,3132.8,4616.4
2024-10-31 00:00:00+01:00,3713.2174999999997,5033.74
2024-10-31 01:00:00+01:00,3809.535,5451.8225
2024-10-31 02:00:00+01:00,3924.3525,5544.07
2024-10-31 03:00:00+01:00,4043.38,5740.3175
2024-10-31 04:00:00+01:00,4146.6125,6024.1175
2024-10-31 05:00:00+01:00,4273.1425,6320.5625
2024-10-31 06:00:00+01:00,4581.225,6391.215
2024-10-31 07:00:00+01:00,4998.125,6189.3325
2024-10-31 08:00:00+01:00,5296.4775,6750.77
2024-10-31 09:00:00+01:00,5445.7625,7139.5125
2024-10-31 10:00:00+01:00,5755.715,8180.51
2024-10-31 11:00:00+01:00,6670.1375,10089.05
2024-10-31 12:00:00+01:00,8082.2,11779.1075
2024-10-31 13:00:00+01:00,9367.7525,13324.8825
2024-10-31 14:00:00+01:00,10029.0275,13837.8825
2024-10-31 15:00:00+01:00,10333.5625,13972.1025
2024-10-31 16:00:00+01:00,10958.55,13727.325
2024-10-31 17:00:00+01:00,11930.655,14177.3625
2024-10-31 18:00:00+01:00,13091.3675,14550.1875
2024-10-31 19:00:00+01:00,14151.805,15313.1825
2024-10-31 20:00:00+01:00,15129.307499999999,16544.9175
2024-10-31 21:00:00+01:00,15617.6425,17445.515
2024-10-31 22:00:00+01:00,15550.36,17115.309999999998
2024-10-31 23:00:00+01:00,15762.907500000001,17790.835
2024-11-01 00:00:00+01:00,16770.285,18326.47
2024-11-01 01:00:00+01:00,16535.015,18325.0425
2024-11-01 02:00:00+01:00,16312.4525,18507.9325
2024-11-01 03:00:00+01:00,16057.89,18396.5825
2024-11-01 04:00:00+01:00,15843.2875,18176.075
2024-11-01 05:00:00+01:00,15794.35,18166.692499999997
2024-11-01 06:00:00+01:00,16114.985,18879.755
2024-11-01 07:00:00+01:00,15782.485,18758.7975
2024-11-01 08:00:00+01:00,15535.4625,18298.485
2024-11-01 09:00:00+01:00,15219.6925,18239.4425
2024-11-01 10:00:00+01:00,15121.135,17943.8725
2024-11-01 11:00:00+01:00,15390.0925,17394.395
2024-11-01 12:00:00+01:00,15733.317500000001,16837.335
2024-11-01 13:00:00+01:00,15993.9325,16533.8875
2024-11-01 14:00:00+01:00,15664.2525,15947.962500000001
2024-11-01 15:00:00+01:00,15201.4575,15423.7575
2024-11-01 16:00:00+01:00,15095.9175,15047.4475
2024-11-01 17:00:00+01:00,15091.4925,14916.135
2024-11-01 18:00:00+01:00,14887.1075,14512.3625
2024-11-01 19:00:00+01:00,14714.872500000001,14151.975
2024-11-01 20:00:00+01:00,14676.4025,14560.2275
2024-11-01 21:00:00+01:00,14341.0925,14245.915
2024-11-01 22:00:00+01:00,13623.38,13948.02
2024-11-01 23:00:00+01:00,12944.6475,13464.765
2024-11-02 00:00:00+01:00,12272.65,12094.32
2024-11-02 01:00:00+01:00,11263.5175,10610.725
2024-11-02 02:00:00+01:00,10047.5475,9468.0025
2024-11-02 03:00:00+01:00,8871.182499999999,9113.49
2024-11-02 04:00:00+01:00,7906.8175,8740.5225
2024-11-02 05:00:00+01:00,7051.125,8203.26
2024-11-02 06:00:00+01:00,6198.0575,7361.4025
2024-11-02 07:00:00+01:00,5124.8475,6469.82
2024-11-02 08:00:00+01:00,4003.7625,4906.8375
2024-11-02 09:00:00+01:00,2824.0275,2866.5600000000004
2024-11-02 10:00:00+01:00,2010.7425,1854.2575
2024-11-02 11:00:00+01:00,1656.585,1432.3525
2024-11-02 12:00:00+01:00,1482.0625,1366.5425
2024-11-02 13:00:00+01:00,1424.9650000000001,1480.585
2024-11-02 14:00:00+01:00,1511.0475000000001,1568.6575
2024-11-02 15:00:00+01:00,1685.96,1632.495
2024-11-02 16:00:00+01:00,2062.8175,2022.525
2024-11-02 17:00:00+01:00,2700.46,2606.955
2024-11-02 18:00:00+01:00,3316.255,3066.08
2024-11-02 19:00:00+01:00,3689.765,3289.165
2024-11-02 20:00:00+01:00,3841.39,3489.365
2024-11-02 21:00:00+01:00,3817.0225,3613.09
2024-11-02 22:00:00+01:00,3743.5575,3762.2625000000003
2024-11-02 23:00:00+01:00,3743.685,3714.2574999999997
2024-11-03 00:00:00+01:00,3544.9674999999997,3747.9925
2024-11-03 01:00:00+01:00,3715.92,3720.3675
2024-11-03 02:00:00+01:00,3739.7325,3884.6625
2024-11-03 03:00:00+01:00,3700.4375,3924.19
2024-11-03 04:00:00+01:00,3674.54,3934.0225
2024-11-03 05:00:00+01:00,3652.8199999999997,4145.1325
2024-11-03 06:00:00+01:00,3695.875,4304.1125
2024-11-03 07:00:00+01:00,3760.8025000000002,4625.8325
2024-11-03 08:00:00+01:00,3932.43,4198.2175
2024-11-03 09:00:00+01:00,3819.2875,3616.13
2024-11-03 10:00:00+01:00,3339.8725,2753.0125
2024-11-03 11:00:00+01:00,3097.105,2537.2325
2024-11-03 12:00:00+01:00,3268.0125,2966.0575
2024-11-03 13:00:00+01:00,3537.6675,3574.645
2024-11-03 14:00:00+01:00,3786.94,3665.6400000000003
2024-11-03 15:00:00+01:00,4124.0575,3897.26
2024-11-03 16:00:00+01:00,4859.4575,4786.4025
2024-11-03 17:00:00+01:00,5844.5625,5748.6375
2024-11-03 18:00:00+01:00,6625.035,6476.205
2024-11-03 19:00:00+01:00,7013.2775,7074.595
2024-11-03 20:00:00+01:00,7163.0425000000005,7770.665
2024-11-03 21:00:00+01:00,7096.8875,7365.65
2024-11-03 22:00:00+01:00,6755.5625,6237.87
2024-11-03 23:00:00+01:00,6283.4349999999995,5424.889999999999
2024-11-04 00:00:00+01:00,5228.18,4893.6125
2024-11-04 01:00:00+01:00,4824.1975,4329.45
2024-11-04 02:00:00+01:00,4482.2175,3913.065
2024-11-04 03:00:00+01:00,4204.4225,3662.58
2024-11-04 04:00:00+01:00,4016.6875,3497.33
2024-11-04 05:00:00+01:00,3889.3475,3395.9474999999998
2024-11-04 06:00:00+01:00,3788.7,3464.3625
2024-11-04 07:00:00+01:00,3515.1325,3446.5
2024-11-04 08:00:00+01:00,3283.085,3244.405
2024-11-04 09:00:00+01:00,2986.0699999999997,2654.3325
2024-11-04 10:00:00+01:00,2481.65,2059.5675
2024-11-04 11:00:00+01:00,1959.43,1767.565
2024-11-04 12:00:00+01:00,1701.3400000000001,1561.1325
2024-11-04 13:00:00+01:00,1616.7025,1609.07
2024-11-04 14:00:00+01:00,1642.2575,1740.44
2024-11-04 15:00:00+01:00,2008.0149999999999,2104.6575000000003
2024-11-04 16:00:00+01:00,3078.6949999999997,3158.7174999999997
2024-11-04 17:00:00+01:00,4562.305,4854.51
2024-11-04 18:00:00+01:00,5788.675,6345.54
2024-11-04 19:00:00+01:00,6531.887500000001,7313.105
2024-11-04 20:00:00+01:00,7049.1425,7616.8625
2024-11-04 21:00:00+01:00,7266.86,7744.8275
2024-11-04 22:00:00+01:00,7256.145,7777.4725
2024-11-04 23:00:00+01:00,7204.82,8092.2675
2024-11-05 00:00:00+01:00,7330.02,8041.105
2024-11-05 01:00:00+01:00,7277.2525000000005,7846.7925
2024-11-05 02:00:00+01:00,7034.005,7654.9800000000005
2024-11-05 03:00:00+01:00,6683.1849999999995,7578.639999999999
2024-11-05 04:00:00+01:00,6303.905,7181.4725
2024-11-05 05:00:00+01:00,5917.4425,6669.445
2024-11-05 06:00:00+01:00,5563.6175,6158.4875
2024-11-05 07:00:00+01:00,5210.6975,5812.515
2024-11-05 08:00:00+01:00,4851.0599999999995,5131.3025
2024-11-05 09:00:00+01:00,4042.63,4062.905
2024-11-05 10:00:00+01:00,3136.4325,3269.1975
2024-11-05 11:00:00+01:00,2339.66,2539.3525
2024-11-05 12:00:00+01:00,1657.935,1854.1
2024-11-05 13:00:00+01:00,1263.1475,1475.415
2024-11-05 14:00:00+01:00,1098.195,1475.1775
2024-11-05 15:00:00+01:00,1174.6399999999999,1510.955
2024-11-05 16:00:00+01:00,1542.645,1836.37
2024-11-05 17:00:00+01:00,2035.8925,2090.135
2024-11-05 18:00:00+01:00,2283.2325,2056.6075
2024-11-05 19:00:00+01:00,2207.7675,1946.38
2024-11-05 20:00:00+01:00,1988.0575000000001,1772.945
2024-11-05 21:00:00+01:00,1769.67,1570.84
2024-11-05 22:00:00+01:00,1568.0375,1369.24
2024-11-05 23:00:00+01:00,1384.87,1172.6575
2024-11-06 00:00:00+01:00,1377.93,1068.57
2024-11-06 01:00:00+01:00,1237.1475,981.9549999999999
2024-11-06 02:00:00+01:00,1082.745,915.3075
2024-11-06 03:00:00+01:00,929.765,759.6625
2024-11-06 04:00:00+01:00,789.7275,560.88
2024-11-06 05:00:00+01:00,691.965,444.98
2024-11-06 06:00:00+01:00,636.6025,393.325
2024-11-06 07:00:00+01:00,571.4575,326.09749999999997
2024-11-06 08:00:00+01:00,491.9025,232.9325
2024-11-06 09:00:00+01:00,379.78,125.4525
2024-11-06 10:00:00+01:00,277.54,79.7475
2024-11-06 11:00:00+01:00,231.2025,57.51
2024-11-06 12:00:00+01:00,217.105,54.8425
2024-11-06 13:00:00+01:00,215.61,51.79
2024-11-06 14:00:00+01:00,218.1975,47.195
2024-11-06 15:00:00+01:00,228.51999999999998,50.1725
2024-11-06 16:00:00+01:00,252.6725,93.3675
2024-11-06 17:00:00+01:00,295.8675,114.2675
2024-11-06 18:00:00+01:00,356.7475,108.625
2024-11-06 19:00:00+01:00,416.34000000000003,131.9625
2024-11-06 20:00:00+01:00,469.425,124.685
2024-11-06 21:00:00+01:00,507.13,114.3225
2024-11-06 22:00:00+01:00,526.905,216.8975
2024-11-06 23:00:00+01:00,550.1725,218.455
2024-11-07 00:00:00+01:00,481.3675,304.405
2024-11-07 01:00:00+01:00,591.925,405.68
2024-11-07 02:00:00+01:00,654.15,462.2875
2024-11-07 03:00:00+01:00,679.5699999999999,438.985
2024-11-07 04:00:00+01:00,672.1075000000001,391.195
2024-11-07 05:00:00+01:00,634.9075,352.03499999999997
2024-11-07 06:00:00+01:00,598.6075,392.665
2024-11-07 07:00:00+01:00,580.6,474.75
2024-11-07 08:00:00+01:00,624.025,619.9275
2024-11-07 09:00:00+01:00,660.7875,730.79
2024-11-07 10:00:00+01:00,683.1700000000001,790.9925
2024-11-07 11:00:00+01:00,713.13,823.6949999999999
2024-11-07 12:00:00+01:00,737.9975,818.6025
2024-11-07 13:00:00+01:00,741.1875,861.885
2024-11-07 14:00:00+01:00,798.755,889.3875
2024-11-07 15:00:00+01:00,959.4625,986.3149999999999
2024-11-07 16:00:00+01:00,1364.96,1239.3425
2024-11-07 17:00:00+01:00,2033.145,1603.2424999999998
2024-11-07 18:00:00+01:00,2783.4474999999998,2080.1575000000003
2024-11-07 19:00:00+01:00,3375.69,2628.7174999999997
2024-11-07 20:00:00+01:00,3846.8025,2889.535
2024-11-07 21:00:00+01:00,4170.05,3147.36
2024-11-07 22:00:00+01:00,4348.5,3304.4825
2024-11-07 23:00:00+01:00,4456.5575,3644.165
2024-11-08 00:00:00+01:00,4502.71,3861.735
2024-11-08 01:00:00+01:00,4642.695,3668.5875
2024-11-08 02:00:00+01:00,4686.1325,3590.3025
2024-11-08 03:00:00+01:00,4765.07,3846.1625
2024-11-08 04:00:00+01:00,4988.1575,4328.83
2024-11-08 05:00:00+01:00,5282.1325,5032.025
2024-11-08 06:00:00+01:00,5726.7325,5404.6375
2024-11-08 07:00:00+01:00,6218.825,5990.1125
2024-11-08 08:00:00+01:00,6635.9974999999995,6798.74
2024-11-08 09:00:00+01:00,6926.4875,7391.975
2024-11-08 10:00:00+01:00,7307.865,8255.7475
2024-11-08 11:00:00+01:00,7628.33,8754.8975
2024-11-08 12:00:00+01:00,7931.61,9070.075
2024-11-08 13:00:00+01:00,8337.5875,8848.7025
2024-11-08 14:00:00+01:00,8732.369999999999,8685.7975
2024-11-08 15:00:00+01:00,9116.2225,8707.5125
2024-11-08 16:00:00+01:00,9934.43,9446.295
2024-11-08 17:00:00+01:00,11142.1225,10524.805
2024-11-08 18:00:00+01:00,11852.59,10808.505000000001
2024-11-08 19:00:00+01:00,11818.0775,10846.85
2024-11-08 20:00:00+01:00,11488.2425,10004.4275
2024-11-08 21:00:00+01:00,10739.245,9073.605
2024-11-08 22:00:00+01:00,9906.9975,8481.55
2024-11-08 23:00:00+01:00,9198.897500000001,7974.365
2024-11-09 00:00:00+01:00,8089.3225,7244.577499999999
2024-11-09 01:00:00+01:00,7597.6375,6647.4375
2024-11-09 02:00:00+01:00,7193.855,6261.78
2024-11-09 03:00:00+01:00,6729.2425,5657.035
2024-11-09 04:00:00+01:00,6246.205,5179.2925
2024-11-09 05:00:00+01:00,5802.92,5007.78
2024-11-09 06:00:00+01:00,5392.0375,4787.825
2024-11-09 07:00:00+01:00,4964.48,4359.1525
2024-11-09 08:00:00+01:00,4502.1825,3899.855
2024-11-09 09:00:00+01:00,3629.0175,3247.925
2024-11-09 10:00:00+01:00,2609.7375,2526.4275000000002
2024-11-09 11:00:00+01:00,1836.99,2025.9050000000002
2024-11-09 12:00:00+01:00,1399.4,1659.9
2024-11-09 13:00:00+01:00,1207.4,1403.3875
2024-11-09 14:00:00+01:00,1149.4075,1236.8775
2024-11-09 15:00:00+01:00,1431.8125,1339.825
2024-11-09 16:00:00+01:00,2122.5950000000003,1660.455
2024-11-09 17:00:00+01:00,2893.5625,2013.09
2024-11-09 18:00:00+01:00,3392.52,2087.5575
2024-11-09 19:00:00+01:00,3439.725,2008.6275
2024-11-09 20:00:00+01:00,3189.4425,1849.6325
2024-11-09 21:00:00+01:00,2769.76,1599.2025
2024-11-09 22:00:00+01:00,2340.2775,1327.525
2024-11-09 23:00:00+01:00,1981.73,1049.4625
2024-11-10 00:00:00+01:00,1304.385,804.935
2024-11-10 01:00:00+01:00,1154.595,677.0525
2024-11-10 02:00:00+01:00,1038.435,643.9
2024-11-10 03:00:00+01:00,921.3050000000001,629.8375
2024-11-10 04:00:00+01:00,837.6775,626.8425
2024-11-10 05:00:00+01:00,788.7049999999999,677.7975
2024-11-10 06:00:00+01:00,753.01,690.12
2024-11-10 07:00:00+01:00,693.105,686.935
2024-11-10 08:00:00+01:00,645.1225,665.8275
2024-11-10 09:00:00+01:00,590.0,649.645
2024-11-10 10:00:00+01:00,522.2975,663.01
2024-11-10 11:00:00+01:00,448.285,726.63
2024-11-10 12:00:00+01:00,423.64750000000004,736.615
2024-11-10 13:00:00+01:00,447.8175,780.3625
2024-11-10 14:00:00+01:00,495.1175,797.145
2024-11-10 15:00:00+01:00,578.9075,894.5925
2024-11-10 16:00:00+01:00,758.0,1214.24
2024-11-10 17:00:00+01:00,1058.0524999999998,1613.0675
2024-11-10 18:00:00+01:00,1415.2849999999999,2037.2525
2024-11-10 19:00:00+01:00,1752.66,2254.955
2024-11-10 20:00:00+01:00,2070.34,2311.8825
2024-11-10 21:00:00+01:00,2344.9125,2371.685
2024-11-10 22:00:00+01:00,2527.3575,2502.9825
2024-11-10 23:00:00+01:00,2640.2375,2486.9275
2024-11-11 00:00:00+01:00,2840.0375,2641.355
2024-11-11 01:00:00+01:00,3113.4049999999997,2843.5125
2024-11-11 02:00:00+01:00,3404.3225,2859.7125
2024-11-11 03:00:00+01:00,3750.9300000000003,3132.5299999999997
2024-11-11 04:00:00+01:00,4189.8575,3837.515
2024-11-11 05:00:00+01:00,4748.637500000001,4818.16
2024-11-11 06:00:00+01:00,5509.4275,5805.3
2024-11-11 07:00:00+01:00,6147.2474999999995,6655.4575
2024-11-11 08:00:00+01:00,6683.17,7083.295
2024-11-11 09:00:00+01:00,6853.672500000001,7089.0
2024-11-11 10:00:00+01:00,6751.077499999999,6596.2125
2024-11-11 11:00:00+01:00,6729.8025,6408.6075
2024-11-11 12:00:00+01:00,6821.39,6599.3025
2024-11-11 13:00:00+01:00,6763.9725,6863.5575
2024-11-11 14:00:00+01:00,6639.92,6961.1125
2024-11-11 15:00:00+01:00,6743.16,7000.65
2024-11-11 16:00:00+01:00,7328.1275000000005,7635.299999999999
2024-11-11 17:00:00+01:00,7993.1325,8023.585
2024-11-11 18:00:00+01:00,8271.789999999999,8177.345
2024-11-11 19:00:00+01:00,8221.1675,7935.54
2024-11-11 20:00:00+01:00,8004.2475,7746.665
2024-11-11 21:00:00+01:00,7548.7575,7170.125
2024-11-11 22:00:00+01:00,7126.4349999999995,6683.764999999999
2024-11-11 23:00:00+01:00,6829.7725,6138.05
2024-11-12 00:00:00+01:00,6432.375,5906.66
2024-11-12 01:00:00+01:00,6207.6125,5503.3925
2024-11-12 02:00:00+01:00,5879.3075,5046.0125
2024-11-12 03:00:00+01:00,5555.2975,4614.0599999999995
2024-11-12 04:00:00+01:00,5262.3275,4543.1775
2024-11-12 05:00:00+01:00,5046.055,4691.4725
2024-11-12 06:00:00+01:00,4904.4675,4845.0625
2024-11-12 07:00:00+01:00,4603.025,4996.715
2024-11-12 08:00:00+01:00,4352.93,4969.98
2024-11-12 09:00:00+01:00,3917.5275,4360.0125
2024-11-12 10:00:00+01:00,3490.6025,3818.8775
2024-11-12 11:00:00+01:00,3338.105,3879.575
2024-11-12 12:00:00+01:00,3426.5775000000003,4167.64
2024-11-12 13:00:00+01:00,3666.4,4344.827499999999
2024-11-12 14:00:00+01:00,3867.0725,4585.0475
2024-11-12 15:00:00+01:00,3953.4,4823.8375
2024-11-12 16:00:00+01:00,4350.17,5398.0375
2024-11-12 17:00:00+01:00,5098.827499999999,5796.405
2024-11-12 18:00:00+01:00,5551.335,6032.8075
2024-11-12 19:00:00+01:00,5535.435,5918.4825
2024-11-12 20:00:00+01:00,5355.9525,5393.415
2024-11-12 21:00:00+01:00,4908.075,4712.525
2024-11-12 22:00:00+01:00,4449.514999999999,4310.7775
2024-11-12 23:00:00+01:00,4114.375,3779.565
2024-11-13 00:00:00+01:00,3366.7175,3281.3424999999997
2024-11-13 01:00:00+01:00,3204.5724999999998,2963.24
2024-11-13 02:00:00+01:00,2992.16,2865.3025
2024-11-13 03:00:00+01:00,2793.6875,2618.68
2024-11-13 04:00:00+01:00,2637.12,2582.81
2024-11-13 05:00:00+01:00,2492.5575,2621.31
2024-11-13 06:00:00+01:00,2385.275,2786.3525
2024-11-13 07:00:00+01:00,2303.555,3170.3199999999997
2024-11-13 08:00:00+01:00,2401.8375,3278.4875
2024-11-13 09:00:00+01:00,2580.895,3270.7325
2024-11-13 10:00:00+01:00,2685.39,3005.5975
2024-11-13 11:00:00+01:00,2851.8875,2759.8975
2024-11-13 12:00:00+01:00,3156.185,2924.2200000000003
2024-11-13 13:00:00+01:00,3537.2325,2778.785
2024-11-13 14:00:00+01:00,3883.62,2771.7475
2024-11-13 15:00:00+01:00,4202.3975,3291.8025
2024-11-13 16:00:00+01:00,4567.862499999999,4131.8475
2024-11-13 17:00:00+01:00,5012.4425,4601.805
2024-11-13 18:00:00+01:00,5548.365,5016.5825
2024-11-13 19:00:00+01:00,6115.1175,5709.29
2024-11-13 20:00:00+01:00,6836.055,6259.327499999999
2024-11-13 21:00:00+01:00,7626.71,7145.675
2024-11-13 22:00:00+01:00,8477.98,7786.215
2024-11-13 23:00:00+01:00,9409.4825,8947.58
2024-11-14 00:00:00+01:00,9454.095,9746.4125
2024-11-14 01:00:00+01:00,10268.27,11003.275
2024-11-14 02:00:00+01:00,10986.045,11919.08
2024-11-14 03:00:00+01:00,11566.845000000001,12432.787499999999
2024-11-14 04:00:00+01:00,12026.81,13093.9475
2024-11-14 05:00:00+01:00,12154.9575,13366.2725
2024-11-14 06:00:00+01:00,12065.335,13619.182499999999
2024-11-14 07:00:00+01:00,11774.942500000001,13323.9025
2024-11-14 08:00:00+01:00,11685.6825,12732.185000000001
