Datetime,Simulation,Actuals
2015-10-05 12:00:00+00:00,0.717342,1.5323
2015-10-05 13:00:00+00:00,1.38646,0.872604
2015-10-05 14:00:00+00:00,1.47376,0.95011
2015-10-05 15:00:00+00:00,1.27841,0.489543
2015-10-05 16:00:00+00:00,0.291768,0.201349
2015-10-05 17:00:00+00:00,0.00183522,0.00182406
2015-10-05 18:00:00+00:00,0.0,0.0
2015-10-05 19:00:00+00:00,0.0,0.0
2015-10-05 20:00:00+00:00,0.0,0.0
2015-10-05 21:00:00+00:00,0.0,0.0
2015-10-05 22:00:00+00:00,0.0,0.0
2015-10-05 23:00:00+00:00,0.0,0.0
2015-10-06 00:00:00+00:00,0.0,0.0
2015-10-06 01:00:00+00:00,0.0,0.0
2015-10-06 02:00:00+00:00,0.0,0.0
2015-10-06 03:00:00+00:00,0.0,0.0
2015-10-06 04:00:00+00:00,0.0,0.0
2015-10-06 05:00:00+00:00,0.0189856,0.0327964
2015-10-06 06:00:00+00:00,0.269363,0.657764
2015-10-06 07:00:00+00:00,0.891446,2.04602
2015-10-06 08:00:00+00:00,0.709078,2.82445
2015-10-06 09:00:00+00:00,0.766676,2.85779
2015-10-06 10:00:00+00:00,0.487199,3.34635
2015-10-06 11:00:00+00:00,0.321324,2.17736
2015-10-06 12:00:00+00:00,0.338252,0.497982
2015-10-06 13:00:00+00:00,0.116155,0.308016
2015-10-06 14:00:00+00:00,0.484623,0.164993
2015-10-06 15:00:00+00:00,0.214005,0.12032
2015-10-06 16:00:00+00:00,0.0632403,0.0515441
2015-10-06 17:00:00+00:00,0.000372785,0.000745389
2015-10-06 18:00:00+00:00,0.0,0.0
2015-10-06 19:00:00+00:00,0.0,0.0
2015-10-06 20:00:00+00:00,0.0,0.0
2015-10-06 21:00:00+00:00,0.0,0.0
2015-10-06 22:00:00+00:00,0.0,0.0
2015-10-06 23:00:00+00:00,0.0,0.0
2015-10-07 00:00:00+00:00,0.0,0.0
2015-10-07 01:00:00+00:00,0.0,0.0
2015-10-07 02:00:00+00:00,0.0,0.0
2015-10-07 03:00:00+00:00,0.0,0.0
2015-10-07 04:00:00+00:00,0.0,0.0
2015-10-07 05:00:00+00:00,0.0121954,0.0156233
2015-10-07 06:00:00+00:00,0.184647,0.350779
2015-10-07 07:00:00+00:00,0.824373,0.421044
2015-10-07 08:00:00+00:00,0.711762,1.50461
2015-10-07 09:00:00+00:00,0.368138,0.684511
2015-10-07 10:00:00+00:00,0.272152,1.20511
2015-10-07 11:00:00+00:00,0.726646,1.02483
2015-10-07 12:00:00+00:00,0.89643,2.03189
2015-10-07 13:00:00+00:00,0.869728,2.10984
2015-10-07 14:00:00+00:00,0.486677,1.21792
2015-10-07 15:00:00+00:00,0.245168,1.04455
2015-10-07 16:00:00+00:00,0.0498664,0.0927879
2015-10-07 17:00:00+00:00,0.00112736,0.00191568
2015-10-07 18:00:00+00:00,0.0,0.0
2015-10-07 19:00:00+00:00,0.0,0.0
2015-10-07 20:00:00+00:00,0.0,0.0
2015-10-07 21:00:00+00:00,0.0,0.0
2015-10-07 22:00:00+00:00,0.0,0.0
2015-10-07 23:00:00+00:00,0.0,0.0
2015-10-08 00:00:00+00:00,0.0,0.0
2015-10-08 01:00:00+00:00,0.0,0.0
2015-10-08 02:00:00+00:00,0.0,0.0
2015-10-08 03:00:00+00:00,0.0,0.0
2015-10-08 04:00:00+00:00,0.0,0.0
2015-10-08 05:00:00+00:00,0.0208568,0.00759788
2015-10-08 06:00:00+00:00,0.389355,0.39589
2015-10-08 07:00:00+00:00,0.638719,1.26087
2015-10-08 08:00:00+00:00,0.799861,2.51249
2015-10-08 09:00:00+00:00,2.62067,3.45949
2015-10-08 10:00:00+00:00,2.06324,3.18743
2015-10-08 11:00:00+00:00,0.839711,2.1553
2015-10-08 12:00:00+00:00,0.723427,2.23759
2015-10-08 13:00:00+00:00,0.823564,2.84879
2015-10-08 14:00:00+00:00,0.656344,0.789628
2015-10-08 15:00:00+00:00,0.252362,0.38242
2015-10-08 16:00:00+00:00,0.0536551,0.0561048
2015-10-08 17:00:00+00:00,0.00110311,0.00190895
2015-10-08 18:00:00+00:00,0.0,0.0
2015-10-08 19:00:00+00:00,0.0,0.0
2015-10-08 20:00:00+00:00,0.0,0.0
2015-10-08 21:00:00+00:00,0.0,0.0
2015-10-08 22:00:00+00:00,0.0,0.0
2015-10-08 23:00:00+00:00,0.0,0.0
2015-10-09 00:00:00+00:00,0.0,0.0
2015-10-09 01:00:00+00:00,0.0,0.0
2015-10-09 02:00:00+00:00,0.0,0.0
2015-10-09 03:00:00+00:00,0.0,0.0
2015-10-09 04:00:00+00:00,0.0,0.0
2015-10-09 05:00:00+00:00,0.00595206,0.0166064
2015-10-09 06:00:00+00:00,0.123724,0.211434
2015-10-09 07:00:00+00:00,0.419459,1.5285
2015-10-09 08:00:00+00:00,0.789327,2.17876
2015-10-09 09:00:00+00:00,0.608322,3.74722
2015-10-09 10:00:00+00:00,0.611613,4.60453
2015-10-09 11:00:00+00:00,0.77642,4.56347
2015-10-09 12:00:00+00:00,0.977006,4.43125
2015-10-09 13:00:00+00:00,2.29871,3.91448
2015-10-09 14:00:00+00:00,2.43839,2.54043
2015-10-09 15:00:00+00:00,1.25638,1.07773
2015-10-09 16:00:00+00:00,0.241271,0.16931
2015-10-09 17:00:00+00:00,0.00187109,0.00152448
2015-10-09 18:00:00+00:00,0.0,0.0
2015-10-09 19:00:00+00:00,0.0,0.0
2015-10-09 20:00:00+00:00,0.0,0.0
2015-10-09 21:00:00+00:00,0.0,0.0
2015-10-09 22:00:00+00:00,0.0,0.0
2015-10-09 23:00:00+00:00,0.0,0.0
2015-10-10 00:00:00+00:00,0.0,0.0
2015-10-10 01:00:00+00:00,0.0,0.0
2015-10-10 02:00:00+00:00,0.0,0.0
2015-10-10 03:00:00+00:00,0.0,0.0
2015-10-10 04:00:00+00:00,0.0,0.0
2015-10-10 05:00:00+00:00,0.00446461,0.00150033
2015-10-10 06:00:00+00:00,0.103457,0.0242975
2015-10-10 07:00:00+00:00,0.27442,0.0728371
2015-10-10 08:00:00+00:00,0.445523,0.359524
2015-10-10 09:00:00+00:00,0.858066,0.619205
2015-10-10 10:00:00+00:00,2.90764,0.941471
2015-10-10 11:00:00+00:00,4.04401,0.689065
2015-10-10 12:00:00+00:00,4.02754,0.522487
2015-10-10 13:00:00+00:00,3.83248,0.850924
2015-10-10 14:00:00+00:00,2.58712,0.520847
2015-10-10 15:00:00+00:00,0.969391,0.172928
2015-10-10 16:00:00+00:00,0.146284,0.0177107
2015-10-10 17:00:00+00:00,0.00152327,0.000766427
2015-10-10 18:00:00+00:00,0.0,0.0
2015-10-10 19:00:00+00:00,0.0,0.0
2015-10-10 20:00:00+00:00,0.0,0.0
2015-10-10 21:00:00+00:00,0.0,0.0
2015-10-10 22:00:00+00:00,0.0,0.0
2015-10-10 23:00:00+00:00,0.0,0.0
2015-10-11 00:00:00+00:00,0.0,0.0
2015-10-11 01:00:00+00:00,0.0,0.0
2015-10-11 02:00:00+00:00,0.0,0.0
2015-10-11 03:00:00+00:00,0.0,0.0
2015-10-11 04:00:00+00:00,0.0,0.0
2015-10-11 05:00:00+00:00,0.0114028,0.00264407
2015-10-11 06:00:00+00:00,0.366786,0.0584168
2015-10-11 07:00:00+00:00,0.823156,0.184556
2015-10-11 08:00:00+00:00,2.26083,0.488529
2015-10-11 09:00:00+00:00,3.54751,0.450216
2015-10-11 10:00:00+00:00,3.8851,0.474544
2015-10-11 11:00:00+00:00,2.33686,0.373687
2015-10-11 12:00:00+00:00,2.78402,0.243085
2015-10-11 13:00:00+00:00,3.44243,0.208708
2015-10-11 14:00:00+00:00,2.55373,0.164341
2015-10-11 15:00:00+00:00,1.14024,0.19046
2015-10-11 16:00:00+00:00,0.209919,0.0464112
2015-10-11 17:00:00+00:00,0.0019116,0.000373914
2015-10-11 18:00:00+00:00,0.0,0.0
2015-10-11 19:00:00+00:00,0.0,0.0
2015-10-11 20:00:00+00:00,0.0,0.0
2015-10-11 21:00:00+00:00,0.0,0.0
2015-10-11 22:00:00+00:00,0.0,0.0
2015-10-11 23:00:00+00:00,0.0,0.0
2015-10-12 00:00:00+00:00,0.0,0.0
2015-10-12 01:00:00+00:00,0.0,0.0
2015-10-12 02:00:00+00:00,0.0,0.0
2015-10-12 03:00:00+00:00,0.0,0.0
2015-10-12 04:00:00+00:00,0.0,0.0
2015-10-12 05:00:00+00:00,0.014711,0.000373717
2015-10-12 06:00:00+00:00,0.716332,0.0194705
2015-10-12 07:00:00+00:00,2.13751,0.072423
2015-10-12 08:00:00+00:00,3.53825,0.135851
2015-10-12 09:00:00+00:00,4.54144,0.221552
2015-10-12 10:00:00+00:00,4.90836,0.196723
2015-10-12 11:00:00+00:00,4.89762,0.136264
2015-10-12 12:00:00+00:00,4.36343,0.245786
2015-10-12 13:00:00+00:00,2.56201,0.309798
2015-10-12 14:00:00+00:00,1.78844,0.21429
2015-10-12 15:00:00+00:00,0.681013,0.131931
2015-10-12 16:00:00+00:00,0.0967325,0.0149103
2015-10-12 17:00:00+00:00,0.00228808,0.000373069
2015-10-12 18:00:00+00:00,0.0,0.0
2015-10-12 19:00:00+00:00,0.0,0.0
2015-10-12 20:00:00+00:00,0.0,0.0
2015-10-12 21:00:00+00:00,0.0,0.0
2015-10-12 22:00:00+00:00,0.0,0.0
2015-10-12 23:00:00+00:00,0.0,0.0
2015-10-13 00:00:00+00:00,0.0,0.0
2015-10-13 01:00:00+00:00,0.0,0.0
2015-10-13 02:00:00+00:00,0.0,0.0
2015-10-13 03:00:00+00:00,0.0,0.0
2015-10-13 04:00:00+00:00,0.0,0.0
2015-10-13 05:00:00+00:00,0.00537752,0.001118
2015-10-13 06:00:00+00:00,0.172898,0.036422
2015-10-13 07:00:00+00:00,0.494564,0.0589706
2015-10-13 08:00:00+00:00,1.0415,0.187263
2015-10-13 09:00:00+00:00,2.65943,0.742352
2015-10-13 10:00:00+00:00,3.32822,2.04439
2015-10-13 11:00:00+00:00,1.34269,2.4964
2015-10-13 12:00:00+00:00,2.56127,2.59421
2015-10-13 13:00:00+00:00,1.18354,2.56921
2015-10-13 14:00:00+00:00,0.463358,1.30639
2015-10-13 15:00:00+00:00,0.225938,1.0019
2015-10-13 16:00:00+00:00,0.037725,0.0864392
2015-10-13 17:00:00+00:00,0.00152,0.00188715
2015-10-13 18:00:00+00:00,0.0,0.0
2015-10-13 19:00:00+00:00,0.0,0.0
2015-10-13 20:00:00+00:00,0.0,0.0
2015-10-13 21:00:00+00:00,0.0,0.0
2015-10-13 22:00:00+00:00,0.0,0.0
2015-10-13 23:00:00+00:00,0.0,0.0
2015-10-14 00:00:00+00:00,0.0,0.0
2015-10-14 01:00:00+00:00,0.0,0.0
2015-10-14 02:00:00+00:00,0.0,0.0
2015-10-14 03:00:00+00:00,0.0,0.0
2015-10-14 04:00:00+00:00,0.0,0.0
2015-10-14 05:00:00+00:00,0.00574211,0.0072834
2015-10-14 06:00:00+00:00,0.198284,0.454309
2015-10-14 07:00:00+00:00,0.52826,2.0597
2015-10-14 08:00:00+00:00,0.801767,3.46091
2015-10-14 09:00:00+00:00,0.988612,4.49629
2015-10-14 10:00:00+00:00,2.20712,5.03295
2015-10-14 11:00:00+00:00,2.11776,5.10615
2015-10-14 12:00:00+00:00,1.35487,4.71154
2015-10-14 13:00:00+00:00,1.38534,3.83349
2015-10-14 14:00:00+00:00,0.798463,2.56354
2015-10-14 15:00:00+00:00,0.359732,1.13789
2015-10-14 16:00:00+00:00,0.0534185,0.0873911
2015-10-14 17:00:00+00:00,0.0015436,0.00154777
2015-10-14 18:00:00+00:00,0.0,0.0
2015-10-14 19:00:00+00:00,0.0,0.0
2015-10-14 20:00:00+00:00,0.0,0.0
2015-10-14 21:00:00+00:00,0.0,0.0
2015-10-14 22:00:00+00:00,0.0,0.0
2015-10-14 23:00:00+00:00,0.0,0.0
2015-10-15 00:00:00+00:00,0.0,0.0
2015-10-15 01:00:00+00:00,0.0,0.0
2015-10-15 02:00:00+00:00,0.0,0.0
2015-10-15 03:00:00+00:00,0.0,0.0
2015-10-15 04:00:00+00:00,0.0,0.0
2015-10-15 05:00:00+00:00,0.00191815,0.00699129
2015-10-15 06:00:00+00:00,0.110641,0.654642
2015-10-15 07:00:00+00:00,0.314327,2.07176
2015-10-15 08:00:00+00:00,0.475461,3.4782
2015-10-15 09:00:00+00:00,0.601979,4.52671
2015-10-15 10:00:00+00:00,0.622978,5.08944
2015-10-15 11:00:00+00:00,0.506495,5.16287
2015-10-15 12:00:00+00:00,0.967146,4.73976
2015-10-15 13:00:00+00:00,0.467772,3.85748
2015-10-15 14:00:00+00:00,0.191855,2.55978
2015-10-15 15:00:00+00:00,0.0969113,1.11399
2015-10-15 16:00:00+00:00,0.0163545,0.0698145
2015-10-15 17:00:00+00:00,0.000776174,0.00116237
2015-10-15 18:00:00+00:00,0.0,0.0
2015-10-15 19:00:00+00:00,0.0,0.0
2015-10-15 20:00:00+00:00,0.0,0.0
2015-10-15 21:00:00+00:00,0.0,0.0
2015-10-15 22:00:00+00:00,0.0,0.0
2015-10-15 23:00:00+00:00,0.0,0.0
2015-10-16 00:00:00+00:00,0.0,0.0
2015-10-16 01:00:00+00:00,0.0,0.0
2015-10-16 02:00:00+00:00,0.0,0.0
2015-10-16 03:00:00+00:00,0.0,0.0
2015-10-16 04:00:00+00:00,0.0,0.0
2015-10-16 05:00:00+00:00,0.000762072,0.00462041
2015-10-16 06:00:00+00:00,0.0881291,0.610513
2015-10-16 07:00:00+00:00,0.32772,1.96779
2015-10-16 08:00:00+00:00,0.626487,3.33204
2015-10-16 09:00:00+00:00,0.954445,4.32695
2015-10-16 10:00:00+00:00,1.00286,4.847
2015-10-16 11:00:00+00:00,1.39851,4.92147
2015-10-16 12:00:00+00:00,1.53969,4.51637
2015-10-16 13:00:00+00:00,1.23851,3.63522
2015-10-16 14:00:00+00:00,0.546954,2.38494
2015-10-16 15:00:00+00:00,0.145657,1.0187
2015-10-16 16:00:00+00:00,0.0193664,0.060808
2015-10-16 17:00:00+00:00,0.00114952,0.0015292
2015-10-16 18:00:00+00:00,0.0,0.0
2015-10-16 19:00:00+00:00,0.0,0.0
2015-10-16 20:00:00+00:00,0.0,0.0
2015-10-16 21:00:00+00:00,0.0,0.0
2015-10-16 22:00:00+00:00,0.0,0.0
2015-10-16 23:00:00+00:00,0.0,0.0
2015-10-17 00:00:00+00:00,0.0,0.0
2015-10-17 01:00:00+00:00,0.0,0.0
2015-10-17 02:00:00+00:00,0.0,0.0
2015-10-17 03:00:00+00:00,0.0,0.0
2015-10-17 04:00:00+00:00,0.0,0.0
2015-10-17 05:00:00+00:00,0.00113796,0.00037665
2015-10-17 06:00:00+00:00,0.150075,0.0342742
2015-10-17 07:00:00+00:00,0.671956,0.0870328
2015-10-17 08:00:00+00:00,1.24902,0.190631
2015-10-17 09:00:00+00:00,1.59942,0.785112
2015-10-17 10:00:00+00:00,1.67866,1.98644
2015-10-17 11:00:00+00:00,1.10911,1.81239
2015-10-17 12:00:00+00:00,0.89395,1.42171
2015-10-17 13:00:00+00:00,0.842246,1.00226
2015-10-17 14:00:00+00:00,0.886542,0.645982
2015-10-17 15:00:00+00:00,0.225619,0.721182
2015-10-17 16:00:00+00:00,0.0135772,0.0531133
2015-10-17 17:00:00+00:00,0.00113004,0.00151214
2015-10-17 18:00:00+00:00,0.0,0.0
2015-10-17 19:00:00+00:00,0.0,0.0
2015-10-17 20:00:00+00:00,0.0,0.0
2015-10-17 21:00:00+00:00,0.0,0.0
2015-10-17 22:00:00+00:00,0.0,0.0
2015-10-17 23:00:00+00:00,0.0,0.0
2015-10-18 00:00:00+00:00,0.0,0.0
2015-10-18 01:00:00+00:00,0.0,0.0
2015-10-18 02:00:00+00:00,0.0,0.0
2015-10-18 03:00:00+00:00,0.0,0.0
2015-10-18 04:00:00+00:00,0.0,0.0
2015-10-18 05:00:00+00:00,0.0011395,0.00150254
2015-10-18 06:00:00+00:00,0.244553,0.34687
2015-10-18 07:00:00+00:00,0.851438,1.61991
2015-10-18 08:00:00+00:00,1.86458,2.94114
2015-10-18 09:00:00+00:00,2.03385,3.28145
2015-10-18 10:00:00+00:00,1.06585,3.87365
2015-10-18 11:00:00+00:00,0.927314,4.26165
2015-10-18 12:00:00+00:00,1.39194,3.19177
2015-10-18 13:00:00+00:00,1.37947,1.62226
2015-10-18 14:00:00+00:00,0.900098,0.744525
2015-10-18 15:00:00+00:00,0.301137,0.376892
2015-10-18 16:00:00+00:00,0.0161727,0.0234736
2015-10-18 17:00:00+00:00,0.0018826,0.00187822
2015-10-18 18:00:00+00:00,0.0,0.0
2015-10-18 19:00:00+00:00,0.0,0.0
2015-10-18 20:00:00+00:00,0.0,0.0
2015-10-18 21:00:00+00:00,0.0,0.0
2015-10-18 22:00:00+00:00,0.0,0.0
2015-10-18 23:00:00+00:00,0.0,0.0
2015-10-19 00:00:00+00:00,0.0,0.0
2015-10-19 01:00:00+00:00,0.0,0.0
2015-10-19 02:00:00+00:00,0.0,0.0
2015-10-19 03:00:00+00:00,0.0,0.0
2015-10-19 04:00:00+00:00,0.0,0.0
2015-10-19 05:00:00+00:00,0.00037815,0.0
2015-10-19 06:00:00+00:00,0.0933179,0.0673638
2015-10-19 07:00:00+00:00,0.389311,0.18929
2015-10-19 08:00:00+00:00,0.975175,0.388608
2015-10-19 09:00:00+00:00,1.57439,0.738162
2015-10-19 10:00:00+00:00,2.3553,0.809185
2015-10-19 11:00:00+00:00,3.20827,1.22073
2015-10-19 12:00:00+00:00,3.51681,0.695267
2015-10-19 13:00:00+00:00,3.01217,1.32249
2015-10-19 14:00:00+00:00,2.15164,0.963586
2015-10-19 15:00:00+00:00,0.703755,0.398767
2015-10-19 16:00:00+00:00,0.0343198,0.0271758
2015-10-19 17:00:00+00:00,0.00153841,0.00153172
2015-10-19 18:00:00+00:00,0.0,0.0
2015-10-19 19:00:00+00:00,0.0,0.0
2015-10-19 20:00:00+00:00,0.0,0.0
2015-10-19 21:00:00+00:00,0.0,0.0
2015-10-19 22:00:00+00:00,0.0,0.0
2015-10-19 23:00:00+00:00,0.0,0.0
2015-10-20 00:00:00+00:00,0.0,0.0
2015-10-20 01:00:00+00:00,0.0,0.0
2015-10-20 02:00:00+00:00,0.0,0.0
2015-10-20 03:00:00+00:00,0.0,0.0
2015-10-20 04:00:00+00:00,0.0,0.0
2015-10-20 05:00:00+00:00,0.0,0.0
2015-10-20 06:00:00+00:00,0.0563111,0.310254
2015-10-20 07:00:00+00:00,0.180239,1.05745
2015-10-20 08:00:00+00:00,0.202346,1.07866
2015-10-20 09:00:00+00:00,0.674232,1.18902
2015-10-20 10:00:00+00:00,0.988778,1.11898
2015-10-20 11:00:00+00:00,1.21255,1.80079
2015-10-20 12:00:00+00:00,1.10214,3.8581
2015-10-20 13:00:00+00:00,0.822005,3.31132
2015-10-20 14:00:00+00:00,0.863897,1.78798
2015-10-20 15:00:00+00:00,0.492531,0.609808
2015-10-20 16:00:00+00:00,0.0323003,0.0349023
2015-10-20 17:00:00+00:00,0.00152019,0.00155631
2015-10-20 18:00:00+00:00,0.0,0.0
2015-10-20 19:00:00+00:00,0.0,0.0
2015-10-20 20:00:00+00:00,0.0,0.0
2015-10-20 21:00:00+00:00,0.0,0.0
2015-10-20 22:00:00+00:00,0.0,0.0
2015-10-20 23:00:00+00:00,0.0,0.0
2015-10-21 00:00:00+00:00,0.0,0.0
2015-10-21 01:00:00+00:00,0.0,0.0
2015-10-21 02:00:00+00:00,0.0,0.0
2015-10-21 03:00:00+00:00,0.0,0.0
2015-10-21 04:00:00+00:00,0.0,0.0
2015-10-21 05:00:00+00:00,0.0,0.0
2015-10-21 06:00:00+00:00,0.22229,0.188406
2015-10-21 07:00:00+00:00,1.27806,0.52083
2015-10-21 08:00:00+00:00,2.0453,0.921117
2015-10-21 09:00:00+00:00,3.05319,3.58181
2015-10-21 10:00:00+00:00,3.23583,4.7953
2015-10-21 11:00:00+00:00,2.599,4.8596
2015-10-21 12:00:00+00:00,2.77056,4.29264
2015-10-21 13:00:00+00:00,2.03717,3.5306
2015-10-21 14:00:00+00:00,0.526648,2.25034
2015-10-21 15:00:00+00:00,0.176281,0.867759
2015-10-21 16:00:00+00:00,0.0108587,0.0304907
2015-10-21 17:00:00+00:00,0.00151201,0.00117857
2015-10-21 18:00:00+00:00,0.0,0.0
2015-10-21 19:00:00+00:00,0.0,0.0
2015-10-21 20:00:00+00:00,0.0,0.0
2015-10-21 21:00:00+00:00,0.0,0.0
2015-10-21 22:00:00+00:00,0.0,0.0
2015-10-21 23:00:00+00:00,0.0,0.0
2015-10-22 00:00:00+00:00,0.0,0.0
2015-10-22 01:00:00+00:00,0.0,0.0
2015-10-22 02:00:00+00:00,0.0,0.0
2015-10-22 03:00:00+00:00,0.0,0.0
2015-10-22 04:00:00+00:00,0.0,0.0
2015-10-22 05:00:00+00:00,0.0,0.0
2015-10-22 06:00:00+00:00,0.0669621,0.337368
2015-10-22 07:00:00+00:00,0.100857,1.768
2015-10-22 08:00:00+00:00,0.18633,3.19318
2015-10-22 09:00:00+00:00,0.122455,4.22996
2015-10-22 10:00:00+00:00,0.0778044,4.80988
2015-10-22 11:00:00+00:00,0.0710421,4.87541
2015-10-22 12:00:00+00:00,0.10072,4.44693
2015-10-22 13:00:00+00:00,0.0897444,3.53629
2015-10-22 14:00:00+00:00,0.0391648,2.23733
2015-10-22 15:00:00+00:00,0.018198,0.838853
2015-10-22 16:00:00+00:00,0.000756306,0.0254829
2015-10-22 17:00:00+00:00,0.000376685,0.000784958
2015-10-22 18:00:00+00:00,0.0,0.0
2015-10-22 19:00:00+00:00,0.0,0.0
2015-10-22 20:00:00+00:00,0.0,0.0
2015-10-22 21:00:00+00:00,0.0,0.0
2015-10-22 22:00:00+00:00,0.0,0.0
2015-10-22 23:00:00+00:00,0.0,0.0
2015-10-23 00:00:00+00:00,0.0,0.0
2015-10-23 01:00:00+00:00,0.0,0.0
2015-10-23 02:00:00+00:00,0.0,0.0
2015-10-23 03:00:00+00:00,0.0,0.0
2015-10-23 04:00:00+00:00,0.0,0.0
2015-10-23 05:00:00+00:00,0.0,0.0
2015-10-23 06:00:00+00:00,0.0384602,0.0732231
2015-10-23 07:00:00+00:00,0.182656,0.258564
2015-10-23 08:00:00+00:00,1.61832,0.516353
2015-10-23 09:00:00+00:00,1.54522,1.10931
2015-10-23 10:00:00+00:00,0.388688,3.17925
2015-10-23 11:00:00+00:00,0.212943,4.72032
2015-10-23 12:00:00+00:00,0.323974,4.37683
2015-10-23 13:00:00+00:00,0.527777,3.45891
2015-10-23 14:00:00+00:00,0.354257,2.16519
2015-10-23 15:00:00+00:00,0.256753,0.796417
2015-10-23 16:00:00+00:00,0.0138071,0.0206339
2015-10-23 17:00:00+00:00,0.000746975,0.00118307
2015-10-23 18:00:00+00:00,0.0,0.0
2015-10-23 19:00:00+00:00,0.0,0.0
2015-10-23 20:00:00+00:00,0.0,0.0
2015-10-23 21:00:00+00:00,0.0,0.0
2015-10-23 22:00:00+00:00,0.0,0.0
2015-10-23 23:00:00+00:00,0.0,0.0
2015-10-24 00:00:00+00:00,0.0,0.0
2015-10-24 01:00:00+00:00,0.0,0.0
2015-10-24 02:00:00+00:00,0.0,0.0
2015-10-24 03:00:00+00:00,0.0,0.0
2015-10-24 04:00:00+00:00,0.0,0.0
2015-10-24 05:00:00+00:00,0.0,0.0
2015-10-24 06:00:00+00:00,0.266522,0.079551
2015-10-24 07:00:00+00:00,1.30099,0.701105
2015-10-24 08:00:00+00:00,2.63782,0.535344
2015-10-24 09:00:00+00:00,3.04173,1.77918
2015-10-24 10:00:00+00:00,3.63729,3.96311
2015-10-24 11:00:00+00:00,3.65753,4.53743
2015-10-24 12:00:00+00:00,3.25084,3.57279
2015-10-24 13:00:00+00:00,2.89631,2.86943
2015-10-24 14:00:00+00:00,1.80345,0.976017
2015-10-24 15:00:00+00:00,0.623233,0.270664
2015-10-24 16:00:00+00:00,0.017002,0.0105652
2015-10-24 17:00:00+00:00,0.00152062,0.00154472
2015-10-24 18:00:00+00:00,0.0,0.0
2015-10-24 19:00:00+00:00,0.0,0.0
2015-10-24 20:00:00+00:00,0.0,0.0
2015-10-24 21:00:00+00:00,0.0,0.0
2015-10-24 22:00:00+00:00,0.0,0.0
2015-10-24 23:00:00+00:00,0.0,0.0
2015-10-25 00:00:00+00:00,0.0,0.0
2015-10-25 01:00:00+00:00,0.0,0.0
2015-10-25 02:00:00+00:00,0.0,0.0
2015-10-25 03:00:00+00:00,0.0,0.0
2015-10-25 04:00:00+00:00,0.0,0.0
2015-10-25 05:00:00+00:00,0.0,0.0
2015-10-25 06:00:00+00:00,0.120245,0.134495
2015-10-25 07:00:00+00:00,0.500363,0.503437
2015-10-25 08:00:00+00:00,0.774061,1.10913
2015-10-25 09:00:00+00:00,0.726412,1.50632
2015-10-25 10:00:00+00:00,1.02862,1.19231
2015-10-25 11:00:00+00:00,1.01545,1.24986
2015-10-25 12:00:00+00:00,0.679316,1.72885
2015-10-25 13:00:00+00:00,1.52728,0.578516
2015-10-25 14:00:00+00:00,0.584708,0.265505
2015-10-25 15:00:00+00:00,0.0872164,0.218658
2015-10-25 16:00:00+00:00,0.0051862,0.00859788
2015-10-25 17:00:00+00:00,0.00111066,0.000762764
2015-10-25 18:00:00+00:00,0.0,0.0
2015-10-25 19:00:00+00:00,0.0,0.0
2015-10-25 20:00:00+00:00,0.0,0.0
2015-10-25 21:00:00+00:00,0.0,0.0
2015-10-25 22:00:00+00:00,0.0,0.0
2015-10-25 23:00:00+00:00,0.0,0.0
2015-10-26 00:00:00+00:00,0.0,0.0
2015-10-26 01:00:00+00:00,0.0,0.0
2015-10-26 02:00:00+00:00,0.0,0.0
2015-10-26 03:00:00+00:00,0.0,0.0
2015-10-26 04:00:00+00:00,0.0,0.0
2015-10-26 05:00:00+00:00,0.0,0.0
2015-10-26 06:00:00+00:00,0.0885052,0.216274
2015-10-26 07:00:00+00:00,0.328062,1.19974
2015-10-26 08:00:00+00:00,1.0063,2.59849
2015-10-26 09:00:00+00:00,3.05517,3.73075
2015-10-26 10:00:00+00:00,4.3927,4.36847
2015-10-26 11:00:00+00:00,4.43404,4.48093
2015-10-26 12:00:00+00:00,4.03713,4.07879
2015-10-26 13:00:00+00:00,3.16535,3.1886
2015-10-26 14:00:00+00:00,1.92844,1.95516
2015-10-26 15:00:00+00:00,0.650242,0.666824
2015-10-26 16:00:00+00:00,0.00976035,0.0101026
2015-10-26 17:00:00+00:00,0.00116187,0.00116204
2015-10-26 18:00:00+00:00,0.0,0.0
2015-10-26 19:00:00+00:00,0.0,0.0
2015-10-26 20:00:00+00:00,0.0,0.0
2015-10-26 21:00:00+00:00,0.0,0.0
2015-10-26 22:00:00+00:00,0.0,0.0
2015-10-26 23:00:00+00:00,0.0,0.0
2015-10-27 00:00:00+00:00,0.0,0.0
2015-10-27 01:00:00+00:00,0.0,0.0
2015-10-27 02:00:00+00:00,0.0,0.0
2015-10-27 03:00:00+00:00,0.0,0.0
2015-10-27 04:00:00+00:00,0.0,0.0
2015-10-27 05:00:00+00:00,0.0,0.0
2015-10-27 06:00:00+00:00,0.044416,0.278018
2015-10-27 07:00:00+00:00,0.168253,1.00297
2015-10-27 08:00:00+00:00,0.278223,1.71285
2015-10-27 09:00:00+00:00,0.378907,2.26075
2015-10-27 10:00:00+00:00,0.468423,3.06276
2015-10-27 11:00:00+00:00,0.53008,3.62195
2015-10-27 12:00:00+00:00,0.486601,3.37581
2015-10-27 13:00:00+00:00,0.426682,2.73777
2015-10-27 14:00:00+00:00,0.249395,1.53627
2015-10-27 15:00:00+00:00,0.0589151,0.532254
